PO_Number,PO_Item,PO_Creation_Date,Company_Code,Plant,Purchase_Group,Vendor_Number,Vendor_Name,Material_Group,Material_Group_Desc,Net_Value,Currency,Delivery_Date,GR_Date,PR_Reference,Contract_Number,Material_Number,PO_Type,Net_Price,Quantity,GR_Quantity,GR_Value,Invoice_Date,Invoice_Value,Outline_Agreement,Vendor_Evaluation_Score,Short_Text,Scheduling_Agreement,Pstyp,Material_Type,Cost_Center,UoM,PO_Approver_Designation,PO_Approver_ID
450001287,50,26-11-2025,1000,ANG,P01-CENTRAL,V0029,Larsen and Toubro,1010002,COKING COAL IMPORTED AUS PREMIUM,1393933.82,INR,29-12-2025,22-12-2025,100006287,4623791.0,M4479126,NB,42240.42,13,5.0,1393933.82,27-12-2025,1393933.82,,,nan,,,ROH,CC6359,MT,AGM,EMP-9727
450008110,80,12-11-2024,1000,VSP,P60-VSP,V0045,SIS Security Services,3030213,STATIONERY OFFICE SUPPLIES,2005.45,INR,21-11-2024,06-01-2025,100013110,4690319.0,M1145223,NB,57.3,4,12.0,2005.45,,2005.45,,92.8,nan,,,ERSA,CC9102,NOS,Sourcing Executive,EMP-5411
450009092,10,23-08-2025,1000,VSP,P60-VSP,V0023,Castrol India Ltd,4040301,CONTRACT LABOUR PLANT MAINTENANCE,323855.89,INR,03-10-2025,26-09-2025,100014092,,M2748719,NB,19050.35,4,14.0,323855.89,20-10-2025,323855.89,,78.6,nan,,D,DIEN,CC7910,EA,Assistant Manager,EMP-7412
450005246,30,25-06-2025,1000,DOL,P50-DOL,V0003,Coal India Limited,3030204,HYDRAULIC OIL ISO 68,11308.13,INR,10-07-2025,03-08-2025,100010246,,M2636276,NB,251.29,7,2.0,11308.13,19-07-2025,11308.13,5562860.0,,nan,,,ERSA,CC3502,NOS,Officer,EMP-4640
450004280,60,10-05-2025,1000,BPS,P40-BPS,V0025,Gulf Oil Lubricants,3030202,BEARING MECHANICAL SPARE TIMKEN,20589.94,INR,21-05-2025,01-07-2025,100009280,4616401.0,M8830366,NB,2058.99,5,22.0,20589.94,,20589.94,,80.4,nan,,,ERSA,CC6255,NOS,Sourcing Executive,EMP-4187
450009673,50,04-08-2025,1000,BPS,P40-BPS,V0041,Manpower Services India,4040304,TRANSPORT INPLANT,206838.83,INR,04-09-2025,16-08-2025,100014673,,M2400779,NB,4924.73,8,,206838.83,,206838.83,5563273.0,75.1,nan,,D,DIEN,CC9516,EA,Officer,EMP-9948
450007575,80,07-03-2025,1000,KLN,P20-KLN,V0050,Local Vendor Cluster E,3030212,PPE SAFETY BOOTS,3709.1,INR,29-03-2025,27-04-2025,100012575,,M3451829,NB,88.31,5,8.0,3709.1,05-04-2025,3709.1,,,nan,,,ERSA,CC9562,NOS,Procurement Officer,EMP-2689
450003250,20,28-03-2025,1000,BPS,P02-CENTRAL,V0030,BHEL Engineering,2020102,REFRACTORY CASTABLE HIGH ALUMINA,1117456.23,INR,16-04-2025,14-05-2025,100008250,4620430.0,M5540241,NB,32866.36,2,6.0,1117456.23,,1117456.23,,75.6,nan,,,ROH,CC2710,EA,Senior Manager,EMP-6573
450004028,20,16-10-2025,1000,KLN,P20-KLN,V0039,Yokogawa India,3030201,BEARING MECHANICAL SPARE SKF,21902.07,INR,29-11-2025,20-11-2025,100009028,,M6178184,NB,547.55,1,3.0,21902.07,09-12-2025,21902.07,,,nan,,,ERSA,CC7489,NOS,Specialist,EMP-7633
450005862,10,17-08-2025,1000,DOL,P50-DOL,V0017,Union Electric Akers,3030206,LUBRICATION OIL TURBINE,27946.19,INR,08-09-2025,,100010862,,M3956062,NB,681.61,2,23.0,27946.19,28-10-2025,,,88.9,nan,,,ERSA,CC8682,NOS,Sourcing Executive,EMP-3693
450001249,80,11-07-2025,1000,JSR,P01-CENTRAL,V0023,Castrol India Ltd,1010002,COKING COAL IMPORTED AUS PREMIUM,3539841.84,INR,25-08-2025,07-09-2025,100006249,4660867.0,M8088983,NB,147493.41,9,2.0,3539841.84,07-09-2025,,,,nan,,,ROH,CC9638,MT,Manager Procurement,EMP-5271
450002544,40,04-01-2025,1000,ANG,P01-CENTRAL,V0040,Emerson Process,1010010,FERRO MANGANESE Mn78,375437.24,INR,15-01-2025,,100007544,4641263.0,M8945032,NB,7661.98,7,7.0,375437.24,18-03-2025,375437.24,,77.8,nan,,,ROH,CC1062,MT,Assistant Manager,EMP-2304
450004871,70,09-11-2024,1000,VSP,P60-VSP,V0043,Sodexo India,3030203,HYDRAULIC HOSE INDUSTRIAL,5626.79,INR,17-12-2024,06-12-2024,100009871,,M8231714,NB,170.51,8,,5626.79,12-01-2025,5626.79,5544422.0,67.6,nan,,,ERSA,CC1454,NOS,Specialist,EMP-6371
450009998,30,19-07-2025,1000,JSR,P10-JSR,V0034,BlueDart Logistics,4040308,SECURITY CONTRACT PLANT,258629.73,INR,16-08-2025,03-08-2025,100014998,,M9985100,NB,23511.79,8,4.0,258629.73,22-09-2025,258629.73,,,nan,,D,DIEN,CC9719,EA,Asst Manager,EMP-4057
450001766,50,29-11-2025,1000,BPS,P01-CENTRAL,V0017,Union Electric Akers,1010004,IRON ORE FINES OPEN MARKET,878982.42,INR,11-01-2026,14-01-2026,100006766,4635738.0,M1180862,NB,79907.49,5,12.0,878982.42,19-01-2026,878982.42,,,RUSH ORDER:,,,ROH,CC3833,MT,Senior Manager Procurement,EMP-9733
450008752,10,10-10-2025,1000,ANG,P30-ANG,V0037,3M India Industrial,3030215,WELDING ELECTRODE E7018,7385.81,INR,11-11-2025,06-11-2025,100013752,,M6521772,NB,1055.12,6,,7385.81,,,,84.3,nan,,,ERSA,CC2197,NOS,Asst Buyer,EMP-6535
450001048,20,22-05-2025,1000,DOL,P01-CENTRAL,V0041,Manpower Services India,1010001,COAL THERMAL GRADE A 5K,2140798.21,INR,06-07-2025,30-06-2025,100006048,4694497.0,M1688246,NB,73820.63,27,9.0,,27-07-2025,,,85.0,nan,,,ROH,CC9266,MT,Sr. Manager,EMP-8918
450001762,60,22-07-2024,1000,KLN,P01-CENTRAL,V0017,Union Electric Akers,1010004,IRON ORE FINES OPEN MARKET,1480245.21,INR,23-08-2024,22-08-2024,100006762,,M1882740,NB,38953.82,5,27.0,1480245.21,10-08-2024,1480245.21,5568115.0,,nan,,,ROH,CC4598,MT,Senior Manager Procurement,EMP-3914
450006213,30,13-07-2024,1000,ANG,P30-ANG,V0041,Manpower Services India,3030208,VALVE PNEUMATIC ACTUATOR,49841.28,INR,20-08-2024,30-08-2024,100011213,,M1581377,NB,16613.76,1,24.0,49841.28,,,,,nan,,,ERSA,CC7195,NOS,Asst Buyer,EMP-6625
450007021,10,22-08-2025,1000,JSR,P10-JSR,V0052,Ferro Alloys Corp India,3030211,PPE HELMET SAFETY,1950.06,INR,03-09-2025,,100012021,,M8993637,NB,162.5,13,,1950.06,29-09-2025,1950.06,,90.6,nan,,,ERSA,CC4031,NOS,Sr. Buyer,EMP-7374
450003933,50,05-08-2025,1000,BPS,P40-BPS,V0007,Linde India Ltd,3030201,BEARING MECHANICAL SPARE SKF,13321.54,INR,14-08-2025,,100008933,,M2660614,NB,6660.77,5,,13321.54,,13321.54,5523280.0,,nan,,,ERSA,CC7683,NOS,Procurement Officer,EMP-3747
450002804,60,25-12-2025,1000,BPS,P02-CENTRAL,V0040,Emerson Process,1010013,FERRO CHROME HIGH CARBON,787573.99,INR,04-02-2026,28-01-2026,100007804,4668643.0,M6848413,NB,65631.17,11,23.0,787573.99,24-01-2026,787573.99,,,nan,,,ROH,CC4814,MT,AGM Procurement,EMP-3815
450003847,80,25-02-2025,1000,DOL,P50-DOL,V0021,Schaeffler India,3030201,BEARING MECHANICAL SPARE SKF,13366.54,INR,23-03-2025,,100008847,,M6007394,NB,2673.31,12,5.0,13366.54,09-04-2025,,,90.7,nan,,,ERSA,CC6757,NOS,Specialist,EMP-7613
450008760,80,21-12-2025,1000,VSP,P60-VSP,V0037,3M India Industrial,3030215,WELDING ELECTRODE E7018,3510.04,INR,24-01-2026,09-01-2026,100013760,,M4366131,NB,70.2,3,10.0,3510.04,,,,71.2,nan,45SA94694,,ERSA,CC4282,NOS,Procurement Executive,EMP-4631
450009055,10,04-10-2025,1000,VSP,P60-VSP,V0001,Tata Steel Mining Ltd,3030216,INSTRUMENTATION SENSOR PRESSURE,40519.27,INR,29-10-2025,26-10-2025,100014055,,M7998660,NB,1761.71,23,11.0,,02-11-2025,40519.27,,,nan,,,ERSA,CC3431,NOS,Asst Buyer,EMP-4641
450009825,40,04-11-2025,1000,ANG,P30-ANG,V0013,HEG Limited,4040305,REFRACTORY RELINING SERVICE,4760027.85,INR,21-11-2025,14-11-2025,100014825,,M2926821,NB,183077.99,11,20.0,4760027.85,03-12-2025,,5515830.0,,URGENT: OEM CERTIFIED RELINING CONTRACTOR,,D,DIEN,CC8535,EA,Mgr,EMP-6625
450007109,10,06-11-2024,1000,KLN,P20-KLN,V0008,Air Liquide India,3030211,PPE HELMET SAFETY,982.24,INR,01-12-2024,16-11-2024,100012109,,M9695334,NB,491.12,6,13.0,982.24,15-12-2024,982.24,5562291.0,,nan,,,ERSA,CC1788,NOS,Procurement Officer,EMP-9679
450006859,80,14-03-2025,1000,ANG,P30-ANG,V0010,Vesuvius India Ltd,3030211,PPE HELMET SAFETY,3781.81,INR,22-03-2025,21-04-2025,100011859,,M1302091,NB,1260.6,7,5.0,3781.81,14-04-2025,,5547772.0,,nan,,,ERSA,CC7278,NOS,Specialist,EMP-7062
450009665,70,19-05-2025,1000,JSR,P11-JSR,V0028,Crompton Greaves,4040304,TRANSPORT INPLANT,516084.85,INR,26-06-2025,,100014665,,M5568832,NB,11729.2,19,,516084.85,28-06-2025,,,87.4,nan,,D,DIEN,CC3417,EA,Chief Manager,EMP-2674
450006242,90,16-05-2025,1000,ANG,P30-ANG,V0018,SKF India Ltd,3030208,VALVE PNEUMATIC ACTUATOR,25471.99,INR,29-05-2025,,100011242,,M7199007,NB,6368.0,6,5.0,25471.99,17-07-2025,,,,nan,,,ERSA,CC3504,NOS,Officer,EMP-4662
450006730,50,09-04-2025,1000,KLN,P20-KLN,V0052,Ferro Alloys Corp India,3030211,PPE HELMET SAFETY,1711.87,INR,07-05-2025,,100011730,,M3665969,NB,171.19,9,7.0,1711.87,15-06-2025,1711.87,5524325.0,,nan,,,ERSA,CC4313,NOS,Procurement Officer,EMP-9265
450009911,50,12-10-2024,1000,BPS,P40-BPS,V0035,TVS Logistics,4040308,SECURITY CONTRACT PLANT,394541.85,INR,25-11-2024,07-12-2024,100014911,,M2202358,NB,17933.72,22,3.0,394541.85,,394541.85,,,nan,,D,DIEN,CC4031,EA,Manager Procurement,EMP-2740
450007556,20,25-11-2024,1000,JSR,P11-JSR,V0022,Shell India Lubricants,3030212,PPE SAFETY BOOTS,2898.76,INR,13-12-2024,11-01-2025,100012556,,M8168148,NB,263.52,3,4.0,2898.76,22-01-2025,2898.76,,,nan,,,ERSA,CC7226,NOS,Specialist,EMP-7409
450009628,40,14-05-2025,1000,DOL,P50-DOL,V0028,Crompton Greaves,4040304,TRANSPORT INPLANT,334295.57,INR,27-05-2025,26-06-2025,100014628,,M3166046,NB,15195.25,5,9.0,,23-07-2025,334295.57,,,nan,,D,DIEN,CC1634,EA,Asst Buyer,EMP-7049
450002407,70,25-11-2025,1000,JSR,P02-CENTRAL,V0017,Union Electric Akers,1010009,SCRAP HEAVY MELT,408900.15,INR,12-12-2025,15-12-2025,100007407,4678607.0,M8748493,NB,27260.01,11,,408900.15,,408900.15,,75.9,nan,,,ROH,CC3861,MT,Manager Procurement,EMP-6993
450001638,60,19-09-2024,1000,BPS,P02-CENTRAL,V0017,Union Electric Akers,1010004,IRON ORE FINES OPEN MARKET,698867.68,INR,01-11-2024,03-11-2024,100006638,,M1986329,NB,139773.54,9,3.0,698867.68,18-11-2024,,,66.8,nan,45SA11710,,ROH,CC5734,MT,Mgr,EMP-1420
450007068,40,06-04-2025,1000,ANG,P30-ANG,V0040,Emerson Process,3030211,PPE HELMET SAFETY,690.34,INR,04-05-2025,18-05-2025,100012068,,M5728180,NB,14.09,7,15.0,690.34,21-04-2025,,,78.5,nan,,,ERSA,CC5831,NOS,Specialist,EMP-9022
450009920,80,25-04-2025,1000,VSP,P60-VSP,V0034,BlueDart Logistics,4040308,SECURITY CONTRACT PLANT,146561.12,INR,14-05-2025,,100014920,,M5930560,NB,3489.55,7,6.0,146561.12,,146561.12,,,nan,,D,DIEN,CC5200,EA,Asst Buyer,EMP-9502
450009382,50,16-11-2024,1000,VSP,P60-VSP,V0008,Air Liquide India,4040302,HOUSEKEEPING SERVICES MONTHLY,340037.69,INR,17-12-2024,,100014382,,M8479991,NB,7084.12,3,,,,,5554780.0,,nan,,D,DIEN,CC3482,EA,Manager - Sourcing,EMP-5306
450002889,30,16-12-2025,1000,JSR,P02-CENTRAL,V0051,MOIL Limited,1010014,OXYGEN GAS LIQUID,551625.5,INR,31-12-2025,14-02-2026,100007889,4675175.0,M8602690,NB,26267.88,7,5.0,551625.5,09-01-2026,551625.5,,89.7,PROPRIETARY ASU CONTRACT LINDE,,,ROH,CC9605,MT,Manager Procurement,EMP-7328
450006840,60,18-06-2025,1000,VSP,P60-VSP,V0052,Ferro Alloys Corp India,3030211,PPE HELMET SAFETY,662.31,INR,23-07-2025,26-07-2025,100011840,,M3522616,NB,27.6,8,12.0,662.31,,,,88.4,nan,,,ERSA,CC4185,NOS,Officer,EMP-6314
450009956,20,16-01-2025,1000,KLN,P20-KLN,V0034,BlueDart Logistics,4040308,SECURITY CONTRACT PLANT,242344.14,INR,31-01-2025,10-02-2025,100014956,,M9519318,NB,13463.56,4,22.0,242344.14,,242344.14,,86.2,nan,,D,DIEN,CC6295,EA,Manager - Sourcing,EMP-1256
450001458,10,22-01-2025,1000,DOL,P02-CENTRAL,V0042,ISS Facility Services,1010003,IRON ORE LUMPS MARKET,2875230.33,INR,19-02-2025,10-02-2025,100006458,4625254.0,M5017327,NB,89850.95,3,43.0,2875230.33,20-03-2025,2875230.33,,,nan,,,ROH,CC9715,MT,Asst Manager,EMP-6250
450004942,20,22-03-2025,1000,KLN,P20-KLN,V0002,NMDC Limited,3030203,HYDRAULIC HOSE INDUSTRIAL,17931.89,INR,04-05-2025,19-04-2025,100009942,,M5672314,NB,2988.65,3,5.0,17931.89,,17931.89,,,nan,,,ERSA,CC3982,NOS,Procurement Executive,EMP-8991
450002143,70,13-08-2024,1000,VSP,P01-CENTRAL,V0012,IFGL Refractories Ltd,1010008,PELLET FEED IRON ORE,2037749.11,INR,26-09-2024,05-09-2024,100007143,4655451.0,M4263962,NB,75472.19,2,5.0,2037749.11,,,,,nan,,,ROH,CC5322,MT,AGM,EMP-5707
450005437,70,19-11-2024,1000,KLN,P20-KLN,V0019,Timken India Ltd,3030205,GREASE INDUSTRIAL EP2,9900.52,INR,03-01-2025,26-12-2024,100010437,,M6723904,NB,225.01,6,50.0,9900.52,01-01-2025,9900.52,,89.0,nan,,,ERSA,CC2476,NOS,Procurement Executive,EMP-5287
450005837,40,02-10-2025,1000,JSR,P10-JSR,V0034,BlueDart Logistics,3030206,LUBRICATION OIL TURBINE,27574.8,INR,05-11-2025,17-10-2025,100010837,,M4338299,NB,3446.85,5,9.0,27574.8,05-12-2025,27574.8,5545686.0,,nan,,,ERSA,CC1860,NOS,Procurement Officer,EMP-4673
450003993,70,18-05-2025,1000,DOL,P50-DOL,V0032,Bosch India,3030201,BEARING MECHANICAL SPARE SKF,10375.23,INR,30-05-2025,10-07-2025,100008993,,M3634063,NB,2593.81,3,26.0,10375.23,02-07-2025,10375.23,,,nan,,,ERSA,CC4271,NOS,Procurement Officer,EMP-1124
450003652,70,29-01-2025,1000,VSP,P02-CENTRAL,V0041,Manpower Services India,2020110,WORK ROLL FORGED,9154428.45,INR,28-02-2025,12-02-2025,100008652,,M7127413,NB,217962.58,1,4.0,9154428.45,25-03-2025,9154428.45,,62.8,PAC OEM SHEFFIELD FORGEMASTERS,,,ROH,CC3791,EA,Director - Procurement,EMP-4181
450004275,70,10-12-2024,1000,VSP,P60-VSP,V0055,Sterlite Power,3030202,BEARING MECHANICAL SPARE TIMKEN,16871.84,INR,05-01-2025,31-01-2025,100009275,,M7338267,NB,1054.49,13,9.0,16871.84,17-01-2025,16871.84,,,nan,,,ERSA,CC2209,NOS,Procurement Officer,EMP-6023
450005421,70,14-07-2025,1000,JSR,P10-JSR,V0019,Timken India Ltd,3030205,GREASE INDUSTRIAL EP2,8224.55,INR,25-07-2025,21-08-2025,100010421,,M8726920,NB,8224.55,6,2.0,8224.55,31-07-2025,,5597191.0,87.1,nan,,,ERSA,CC1980,NOS,Sourcing Executive,EMP-2965
450001361,80,15-05-2025,1000,VSP,P01-CENTRAL,V0039,Yokogawa India,1010003,IRON ORE LUMPS MARKET,1485571.56,INR,29-05-2025,13-06-2025,100006361,4638485.0,M1085400,NB,53056.13,2,16.0,,04-06-2025,,,85.7,nan,,,ROH,CC8078,MT,Senior Manager,EMP-9393
450001587,60,16-03-2025,1000,BPS,P02-CENTRAL,V0018,SKF India Ltd,1010004,IRON ORE FINES OPEN MARKET,1249650.75,INR,23-04-2025,20-04-2025,100006587,4626011.0,M5862755,NB,78103.17,30,1.0,1249650.75,16-05-2025,1249650.75,,,nan,,,ROH,CC8189,MT,Asst Manager,EMP-2220
450008660,40,28-09-2025,1000,ANG,P30-ANG,V0025,Gulf Oil Lubricants,3030215,WELDING ELECTRODE E7018,3064.43,INR,11-11-2025,,100013660,,M1953016,NB,510.74,14,6.0,3064.43,,3064.43,,,nan,,,ERSA,CC2402,NOS,Sr. Buyer,EMP-2854
450002741,60,22-11-2025,1000,KLN,P02-CENTRAL,V0016,Sheffield Forgemasters,1010012,FERRO SILICON FeSi75,135277.17,INR,13-12-2025,08-01-2026,100007741,4668689.0,M1031800,NB,7957.48,13,,135277.17,20-01-2026,,,,nan,,,ROH,CC9467,MT,Sourcing Executive,EMP-8884
450003247,10,26-08-2024,1000,BPS,P01-CENTRAL,V0018,SKF India Ltd,2020102,REFRACTORY CASTABLE HIGH ALUMINA,408603.31,INR,01-10-2024,02-10-2024,100008247,,M8341498,NB,24035.49,4,12.0,408603.31,11-09-2024,408603.31,,,nan,,,ROH,CC4268,EA,Mgr,EMP-8933
450004126,20,13-07-2025,1000,DOL,P50-DOL,V0013,HEG Limited,3030201,BEARING MECHANICAL SPARE SKF,10589.6,INR,08-08-2025,25-08-2025,100009126,,M1147073,NB,460.42,3,3.0,10589.6,16-09-2025,,5553778.0,70.2,nan,,,ERSA,CC5712,NOS,Procurement Executive,EMP-3700
450001564,40,23-06-2025,1000,VSP,P02-CENTRAL,V0018,SKF India Ltd,1010004,IRON ORE FINES OPEN MARKET,1666331.52,INR,05-07-2025,27-07-2025,100006564,4629216.0,M7346755,NB,72449.2,6,2.0,1666331.52,20-08-2025,,,,URGENT:,,,ROH,CC9659,MT,Senior Manager Procurement,EMP-1768
450003535,10,29-05-2025,1000,BPS,P02-CENTRAL,V0036,Sundaram Industries,2020107,MOULD FLUX POWDER,733290.95,INR,06-06-2025,28-06-2025,100008535,4662704.0,M1922453,NB,24443.03,13,13.0,733290.95,13-06-2025,733290.95,,,SOLE SOURCE PROPRIETARY FORMULA,,,ROH,CC5985,EA,Sr Manager,EMP-4262
450006445,20,16-11-2025,1000,JSR,P11-JSR,V0009,RHI Magnesita India,3030210,PUMP CENTRIFUGAL 5HP,43042.43,INR,25-12-2025,23-12-2025,100011445,,M8896784,NB,3074.46,5,21.0,43042.43,13-12-2025,43042.43,,88.9,nan,,,ERSA,CC1171,NOS,Procurement Officer,EMP-9544
450005199,60,27-12-2024,1000,ANG,P30-ANG,V0003,Coal India Limited,3030204,HYDRAULIC OIL ISO 68,22398.8,INR,20-01-2025,24-02-2025,100010199,,M5145809,NB,520.9,7,17.0,,,22398.8,,,nan,,,ERSA,CC2093,NOS,Procurement Officer,EMP-6465
450007278,60,10-08-2024,1000,JSR,P11-JSR,V0052,Ferro Alloys Corp India,3030212,PPE SAFETY BOOTS,2949.78,INR,17-09-2024,,100012278,,M4901576,NB,491.63,3,14.0,2949.78,24-09-2024,,,,nan,,,ERSA,CC7163,NOS,Sourcing Executive,EMP-4866
450009905,60,16-02-2025,1000,VSP,P60-VSP,V0011,Calderys India Refractories,4040307,CONSULTANCY ENGINEERING DESIGN,1295640.26,INR,17-03-2025,15-03-2025,100014905,,M2443899,NB,44677.25,4,4.0,,,1295640.26,,80.7,nan,,D,DIEN,CC6366,EA,Senior Manager,EMP-5409
450005985,20,08-11-2025,1000,JSR,P10-JSR,V0044,G4S Security,3030207,INDUCTION MOTOR 30KW SPARE,78611.63,INR,20-12-2025,11-12-2025,100010985,,M8653488,NB,1572.23,5,8.0,78611.63,17-01-2026,,,,nan,,,ERSA,CC6861,NOS,Procurement Officer,EMP-1617
450009766,70,22-03-2025,1000,ANG,P30-ANG,V0005,Adani Enterprises,4040304,TRANSPORT INPLANT,172595.77,INR,21-04-2025,22-04-2025,100014766,,M9558539,NB,57531.92,4,6.0,172595.77,23-05-2025,,,,nan,,D,DIEN,CC2398,EA,Mgr,EMP-2409
450005819,10,07-06-2025,1000,JSR,P11-JSR,V0025,Gulf Oil Lubricants,3030206,LUBRICATION OIL TURBINE,36821.87,INR,05-07-2025,01-08-2025,100010819,,M3735938,NB,736.44,4,10.0,36821.87,27-06-2025,36821.87,,78.0,nan,,,ERSA,CC3312,NOS,Buyer,EMP-6967
450002430,80,03-02-2025,1000,BPS,P01-CENTRAL,V0024,Indian Oil Corporation,1010009,SCRAP HEAVY MELT,1799380.1,INR,21-02-2025,01-04-2025,100007430,4677000.0,M4898050,NB,52922.94,8,8.0,1799380.1,12-03-2025,1799380.1,,73.0,nan,,,ROH,CC5829,MT,Manager - Sourcing,EMP-4443
450002112,90,04-10-2025,1000,KLN,P01-CENTRAL,V0007,Linde India Ltd,1010007,QUARTZITE BLAST FURNACE,156023.43,INR,23-10-2025,15-11-2025,100007112,4683088.0,M6996242,NB,3900.59,49,2.0,,,156023.43,,93.2,nan,,,ROH,CC2760,MT,Buyer,EMP-7463
450008305,70,01-05-2025,1000,VSP,P60-VSP,V0047,Local Vendor Cluster B,3030214,TONER CARTRIDGE LASER,4017.91,INR,14-06-2025,,100013305,,M3018363,NB,191.33,5,1.0,4017.91,28-05-2025,4017.91,,76.2,nan,,,ERSA,CC9118,NOS,Procurement Officer,EMP-6039
450006677,20,03-06-2025,1000,BPS,P40-BPS,V0017,Union Electric Akers,3030211,PPE HELMET SAFETY,1301.58,INR,18-07-2025,,100011677,,M7447889,NB,56.59,21,9.0,1301.58,02-08-2025,1301.58,5549295.0,80.0,nan,,,ERSA,CC7770,NOS,Procurement Executive,EMP-2445
450004258,50,19-09-2024,1000,VSP,P60-VSP,V0033,Mahindra Logistics,3030202,BEARING MECHANICAL SPARE TIMKEN,24306.52,INR,05-10-2024,30-09-2024,100009258,4639811.0,M4395745,NB,1429.8,5,5.0,24306.52,04-10-2024,24306.52,,,nan,,,ERSA,CC6812,NOS,Buyer,EMP-6328
450007614,70,28-12-2025,1000,BPS,P40-BPS,V0041,Manpower Services India,3030213,STATIONERY OFFICE SUPPLIES,540.77,INR,05-02-2026,22-01-2026,100012614,,M2196796,NB,14.23,1,,540.77,08-03-2026,540.77,,,nan,45SA37509,,ERSA,CC5588,NOS,Procurement Officer,EMP-5811
450009191,60,20-10-2025,1000,ANG,P30-ANG,V0016,Sheffield Forgemasters,4040301,CONTRACT LABOUR PLANT MAINTENANCE,1047873.85,INR,28-10-2025,14-12-2025,100014191,4638379.0,M4201085,NB,261968.46,6,11.0,1047873.85,01-12-2025,1047873.85,,71.3,nan,,D,DIEN,CC3123,EA,Manager - Sourcing,EMP-8433
450003685,60,06-11-2024,1000,BPS,P01-CENTRAL,V0007,Linde India Ltd,2020112,INTERMEDIATE ROLL,6438631.31,INR,16-11-2024,,100008685,,M4812992,NB,183960.89,14,,6438631.31,08-12-2024,6438631.31,,73.9,nan,,,ROH,CC6437,EA,Sr Manager,EMP-2761
450004621,10,29-10-2024,1000,BPS,P40-BPS,V0045,SIS Security Services,3030203,HYDRAULIC HOSE INDUSTRIAL,9693.84,INR,28-11-2024,06-12-2024,100009621,,M1815763,NB,225.44,14,6.0,9693.84,,9693.84,,64.6,nan,,,ERSA,CC9674,NOS,Sr. Buyer,EMP-6353
450008178,70,25-02-2025,1000,JSR,P10-JSR,V0042,ISS Facility Services,3030214,TONER CARTRIDGE LASER,8403.74,INR,14-03-2025,24-04-2025,100013178,,M1414188,NB,494.34,14,5.0,8403.74,20-03-2025,,,,nan,45SA15484,,ERSA,CC8772,NOS,Sourcing Executive,EMP-6370
450008032,80,28-07-2024,1000,DOL,P50-DOL,V0045,SIS Security Services,3030213,STATIONERY OFFICE SUPPLIES,1046.07,INR,26-08-2024,20-09-2024,100013032,,M1291647,NB,36.07,20,9.0,1046.07,24-08-2024,1046.07,5548815.0,64.9,nan,,,ERSA,CC3298,NOS,Buyer,EMP-4314
450006165,30,18-06-2025,1000,BPS,P40-BPS,V0035,TVS Logistics,3030208,VALVE PNEUMATIC ACTUATOR,9982.43,INR,17-07-2025,23-07-2025,100011165,,M9140981,NB,293.6,1,11.0,9982.43,03-08-2025,9982.43,5529700.0,,nan,,,ERSA,CC9871,NOS,Specialist,EMP-2756
450002916,70,12-08-2024,1000,BPS,P02-CENTRAL,V0051,MOIL Limited,1010014,OXYGEN GAS LIQUID,590036.08,INR,03-09-2024,05-09-2024,100007916,4642530.0,M5006460,NB,32779.78,6,9.0,590036.08,18-10-2024,590036.08,,68.6,PROPRIETARY ASU CONTRACT LINDE,,,ROH,CC9923,MT,Sr Manager,EMP-4548
450007309,80,25-06-2025,1000,JSR,P10-JSR,V0021,Schaeffler India,3030212,PPE SAFETY BOOTS,3203.66,INR,04-08-2025,24-07-2025,100012309,,M2914194,NB,123.22,4,11.0,3203.66,02-08-2025,,5550933.0,73.2,nan,,,ERSA,CC8855,NOS,Asst Buyer,EMP-3842
450008839,30,31-03-2025,1000,DOL,P50-DOL,V0025,Gulf Oil Lubricants,3030215,WELDING ELECTRODE E7018,3739.77,INR,11-04-2025,14-05-2025,100013839,,M2178239,NB,77.91,5,5.0,3739.77,07-05-2025,3739.77,,,nan,,,ERSA,CC6763,NOS,Buyer,EMP-6998
450003222,10,22-07-2024,1000,VSP,P02-CENTRAL,V0018,SKF India Ltd,2020102,REFRACTORY CASTABLE HIGH ALUMINA,555227.1,INR,30-08-2024,04-09-2024,100008222,,M2632397,NB,12338.38,9,6.0,555227.1,25-09-2024,555227.1,,90.7,nan,,,ROH,CC3197,EA,AGM,EMP-4513
450007687,10,23-10-2025,1000,VSP,P60-VSP,V0044,G4S Security,3030213,STATIONERY OFFICE SUPPLIES,650.61,INR,07-11-2025,,100012687,,M8634354,NB,28.29,29,5.0,650.61,29-11-2025,650.61,,,nan,,,ERSA,CC7757,NOS,Procurement Executive,EMP-7872
450006690,40,25-03-2025,1000,ANG,P30-ANG,V0052,Ferro Alloys Corp India,3030211,PPE HELMET SAFETY,2353.41,INR,01-05-2025,11-05-2025,100011690,,M3906710,NB,78.45,3,2.0,,10-04-2025,2353.41,,,CRITICAL BREAKDOWN -,,,ERSA,CC5311,NOS,Buyer,EMP-8796
450006122,20,24-02-2025,1000,BPS,P40-BPS,V0018,SKF India Ltd,3030208,VALVE PNEUMATIC ACTUATOR,45872.71,INR,08-04-2025,03-04-2025,100011122,,M8669851,NB,3058.18,7,7.0,45872.71,,45872.71,,63.6,nan,,,ERSA,CC3971,NOS,Procurement Executive,EMP-9593
