Pur.Order Number,Item,PO Doc. Date,Mat.Group,Mat.Group.1,Net Value,Curr,Vendor,Vendor Name,Plant,Plant Name,Purch. Group,Cost Center,Short Text,Agreement Number,Outline Agreement,Scheduling Agreement,Pstyp,Material Type,Quantity,UoM
450004126,10,26-12-2025,3030201,BEARING MECHANICAL SPARE SKF,27633.65,INR,V0042,ISS Facility Services,DOL,Dolvi,P50-DOL,CC9228,,,,,,ERSA,1,NOS
450001564,10,08-03-2025,1010004,IRON ORE FINES OPEN MARKET,1638333.22,INR,V0008,Air Liquide India,VSP,Visakhapatnam,P01-CENTRAL,CC5177,,4687566,,,,ROH,1,MT
450003535,70,02-09-2024,2020107,MOULD FLUX POWDER,526035.42,INR,V0004,BHP Mitsubishi Alliance,JSR,Jamshedpur,P01-CENTRAL,CC5748,SOLE SOURCE PROPRIETARY FORMULA,,,,,ROH,19,EA
450006445,60,02-10-2024,3030210,PUMP CENTRIFUGAL 5HP,33605.07,INR,V0044,G4S Security,DOL,Dolvi,P50-DOL,CC4551,,,,,,ERSA,10,NOS
450005199,70,20-04-2025,3030204,HYDRAULIC OIL ISO 68,10495.82,INR,V0009,RHI Magnesita India,BPS,Bhilai,P40-BPS,CC7740,,,,,,ERSA,4,NOS
450007278,80,11-12-2024,3030212,PPE SAFETY BOOTS,4334.96,INR,V0004,BHP Mitsubishi Alliance,ANG,Angul,P30-ANG,CC9849,,4660031,,,,ERSA,7,NOS
450009905,50,28-10-2025,4040307,CONSULTANCY ENGINEERING DESIGN,1362144.16,INR,V0004,BHP Mitsubishi Alliance,BPS,Bhilai,P40-BPS,CC2032,,,,,D,DIEN,6,EA
450005985,20,15-09-2025,3030207,INDUCTION MOTOR 30KW SPARE,44841.54,INR,V0042,ISS Facility Services,BPS,Bhilai,P40-BPS,CC7481,,,,,,ERSA,16,NOS
450009766,50,31-01-2025,4040304,TRANSPORT INPLANT,479608.68,INR,V0013,HEG Limited,DOL,Dolvi,P50-DOL,CC7894,,,5599257,,D,DIEN,10,EA
450005819,30,10-12-2025,3030206,LUBRICATION OIL TURBINE,31639.11,INR,V0054,Vedanta Aluminium,VSP,Visakhapatnam,P60-VSP,CC8887,,,,,,ERSA,28,NOS
450002430,30,21-11-2024,1010009,SCRAP HEAVY MELT,888858.61,INR,V0055,Sterlite Power,JSR,Jamshedpur,P02-CENTRAL,CC4826,,4697441,,,,ROH,9,MT
450002112,20,20-03-2025,1010007,QUARTZITE BLAST FURNACE,304886.91,INR,V0041,Manpower Services India,DOL,Dolvi,P02-CENTRAL,CC6362,,4650844,,,,ROH,5,MT
450008305,20,04-03-2025,3030214,TONER CARTRIDGE LASER,5688.51,INR,V0019,Timken India Ltd,BPS,Bhilai,P40-BPS,CC8927,,,,,,ERSA,12,NOS
450006677,80,15-05-2025,3030211,PPE HELMET SAFETY,1154.46,INR,V0022,Shell India Lubricants,KLN,Kalinganagar,P20-KLN,CC9246,,,,,,ERSA,40,NOS
450004258,60,05-01-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,26836.28,INR,V0028,Crompton Greaves,BPS,Bhilai,P40-BPS,CC6353,,,,,,ERSA,6,NOS
450007614,40,02-08-2025,3030213,STATIONERY OFFICE SUPPLIES,987.45,INR,V0005,Adani Enterprises,VSP,Visakhapatnam,P60-VSP,CC1554,,,,45SA24227,,ERSA,61,NOS
450009191,20,19-03-2025,4040301,CONTRACT LABOUR PLANT MAINTENANCE,359959.16,INR,V0036,Sundaram Industries,BPS,Bhilai,P40-BPS,CC9266,,,5530848,,D,DIEN,63,EA
450003685,10,28-10-2024,2020112,INTERMEDIATE ROLL,4017274.58,INR,V0019,Timken India Ltd,BPS,Bhilai,P01-CENTRAL,CC8091,,,,,,ROH,2,EA
450004621,80,21-03-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,9569.0,INR,V0045,SIS Security Services,JSR,Jamshedpur,P11-JSR,CC8969,,,,,,ERSA,3,NOS
450008178,50,09-12-2025,3030214,TONER CARTRIDGE LASER,6080.11,INR,V0026,ABB India Ltd,JSR,Jamshedpur,P10-JSR,CC4339,,,,,,ERSA,7,NOS
450008032,80,18-09-2024,3030213,STATIONERY OFFICE SUPPLIES,1056.55,INR,V0026,ABB India Ltd,ANG,Angul,P30-ANG,CC9326,,,5553179,,,ERSA,5,NOS
450006165,70,20-03-2025,3030208,VALVE PNEUMATIC ACTUATOR,35795.08,INR,V0040,Emerson Process,VSP,Visakhapatnam,P60-VSP,CC1728,,,,,,ERSA,4,NOS
450002916,40,26-12-2024,1010014,OXYGEN GAS LIQUID,225901.52,INR,V0055,Sterlite Power,ANG,Angul,P02-CENTRAL,CC7815,PROPRIETARY ASU CONTRACT LINDE,,5513380,,,ROH,15,MT
450007309,30,15-11-2025,3030212,PPE SAFETY BOOTS,3055.34,INR,V0012,IFGL Refractories Ltd,ANG,Angul,P30-ANG,CC9682,,,,45SA73504,,ERSA,6,NOS
450008839,30,18-10-2024,3030215,WELDING ELECTRODE E7018,2328.05,INR,V0030,BHEL Engineering,KLN,Kalinganagar,P20-KLN,CC4525,,,,,,ERSA,13,NOS
450003222,80,19-10-2025,2020102,REFRACTORY CASTABLE HIGH ALUMINA,898775.4,INR,V0007,Linde India Ltd,DOL,Dolvi,P01-CENTRAL,CC5143,,4676411,,,,ROH,2,EA
450007687,80,17-06-2025,3030213,STATIONERY OFFICE SUPPLIES,816.67,INR,V0006,JSPL Sourcing,JSR,Jamshedpur,P10-JSR,CC1946,,,,,,ERSA,20,NOS
450006690,50,03-07-2025,3030211,PPE HELMET SAFETY,1096.7,INR,V0033,Mahindra Logistics,KLN,Kalinganagar,P20-KLN,CC7228,,,,,,ERSA,4,NOS
450006122,60,03-01-2025,3030208,VALVE PNEUMATIC ACTUATOR,28856.62,INR,V0002,NMDC Limited,KLN,Kalinganagar,P20-KLN,CC1951,,,5570562,,,ERSA,22,NOS
450009442,50,02-01-2025,4040302,HOUSEKEEPING SERVICES MONTHLY,265992.77,INR,V0018,SKF India Ltd,KLN,Kalinganagar,P20-KLN,CC1592,,,5511183,,D,DIEN,19,EA
450004291,20,11-08-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,12549.68,INR,V0043,Sodexo India,VSP,Visakhapatnam,P60-VSP,CC2718,,,5542143,,,ERSA,3,NOS
450003577,30,08-11-2025,2020108,LANCE PIPE BOF,521111.55,INR,V0051,MOIL Limited,DOL,Dolvi,P01-CENTRAL,CC9445,,,,,,ROH,9,EA
450003580,80,07-12-2024,2020108,LANCE PIPE BOF,259331.94,INR,V0051,MOIL Limited,DOL,Dolvi,P01-CENTRAL,CC5985,,,,,,ROH,6,EA
450004949,20,26-10-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,8119.75,INR,V0049,Local Vendor Cluster D,BPS,Bhilai,P40-BPS,CC9723,,,5596741,,,ERSA,16,NOS
450001709,80,12-07-2024,1010004,IRON ORE FINES OPEN MARKET,1098369.45,INR,V0008,Air Liquide India,VSP,Visakhapatnam,P01-CENTRAL,CC4845,,4615087,,,,ROH,4,MT
450007307,30,27-06-2025,3030212,PPE SAFETY BOOTS,5897.97,INR,V0004,BHP Mitsubishi Alliance,BPS,Bhilai,P40-BPS,CC3367,,,,,,ERSA,25,NOS
450003246,20,26-09-2025,2020102,REFRACTORY CASTABLE HIGH ALUMINA,752961.34,INR,V0016,Sheffield Forgemasters,DOL,Dolvi,P01-CENTRAL,CC8813,,,5528785,,,ROH,1,EA
450005052,60,15-10-2024,3030204,HYDRAULIC OIL ISO 68,10751.61,INR,V0009,RHI Magnesita India,KLN,Kalinganagar,P20-KLN,CC3681,,,,,,ERSA,16,NOS
450007253,60,22-09-2024,3030212,PPE SAFETY BOOTS,4211.24,INR,V0004,BHP Mitsubishi Alliance,ANG,Angul,P30-ANG,CC2296,,4662208,,,,ERSA,14,NOS
450006405,20,11-03-2025,3030209,CONVEYOR BELT INDUSTRIAL,274471.17,INR,V0042,ISS Facility Services,VSP,Visakhapatnam,P60-VSP,CC1074,,,,,,ERSA,4,NOS
450007199,50,25-12-2024,3030212,PPE SAFETY BOOTS,1423.91,INR,V0043,Sodexo India,DOL,Dolvi,P50-DOL,CC4099,,,,,,ERSA,11,NOS
450006551,70,18-04-2025,3030210,PUMP CENTRIFUGAL 5HP,30167.05,INR,V0044,G4S Security,DOL,Dolvi,P50-DOL,CC4164,,,,,,ERSA,6,NOS
450002594,70,19-12-2024,1010011,SILICO MANGANESE SiMn70,5380.64,USD,V0019,Timken India Ltd,VSP,Visakhapatnam,P01-CENTRAL,CC2097,,4613681,,,,ROH,3,MT
450009463,40,24-12-2024,4040302,HOUSEKEEPING SERVICES MONTHLY,248083.77,INR,V0037,3M India Industrial,KLN,Kalinganagar,P20-KLN,CC4187,,4641937,,,D,DIEN,10,EA
450006021,40,07-09-2025,3030207,INDUCTION MOTOR 30KW SPARE,75111.05,INR,V0012,IFGL Refractories Ltd,JSR,Jamshedpur,P10-JSR,CC3118,,,,,,ERSA,8,NOS
450003073,80,26-02-2025,1010015,NITROGEN GAS LIQUID,218629.77,INR,V0045,SIS Security Services,DOL,Dolvi,P02-CENTRAL,CC8657,PROPRIETARY ASU CONTRACT LINDE,4669103,,,,ROH,3,MT
450006577,60,06-08-2025,3030210,PUMP CENTRIFUGAL 5HP,37091.33,INR,V0013,HEG Limited,ANG,Angul,P30-ANG,CC2982,,,,,,ERSA,6,NOS
450002264,30,08-01-2025,1010008,PELLET FEED IRON ORE,427130.61,INR,V0042,ISS Facility Services,DOL,Dolvi,P01-CENTRAL,CC1674,,4639024,,,,ROH,24,MT
450006689,40,20-11-2025,3030211,PPE HELMET SAFETY,863.01,INR,V0042,ISS Facility Services,KLN,Kalinganagar,P20-KLN,CC3854,,,,,,ERSA,1,NOS
450004036,30,16-07-2025,3030201,BEARING MECHANICAL SPARE SKF,24461.08,INR,V0053,Hindustan Zinc Ltd,BPS,Bhilai,P40-BPS,CC5202,,,,,,ERSA,4,NOS
450004012,20,13-09-2025,3030201,BEARING MECHANICAL SPARE SKF,18009.05,INR,V0053,Hindustan Zinc Ltd,DOL,Dolvi,P50-DOL,CC6561,,,,,,ERSA,8,NOS
450010012,70,20-05-2025,4040308,SECURITY CONTRACT PLANT,275120.12,INR,V0030,BHEL Engineering,VSP,Visakhapatnam,P60-VSP,CC4116,,,5582666,,D,DIEN,6,EA
450009197,40,20-12-2024,4040301,CONTRACT LABOUR PLANT MAINTENANCE,317449.51,INR,V0028,Crompton Greaves,KLN,Kalinganagar,P20-KLN,CC7173,,4661729,,,D,DIEN,10,EA
450009979,10,22-09-2025,4040308,SECURITY CONTRACT PLANT,315158.67,INR,V0055,Sterlite Power,DOL,Dolvi,P50-DOL,CC1118,,,,,D,DIEN,19,EA
450001096,60,10-03-2025,1010001,COAL THERMAL GRADE A 5K,1684581.58,INR,V0041,Manpower Services India,ANG,Angul,P01-CENTRAL,CC1025,,4675513,,,,ROH,4,MT
450004838,30,23-03-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,12039.67,INR,V0041,Manpower Services India,ANG,Angul,P30-ANG,CC6468,,,5541501,,,ERSA,8,NOS
450006107,60,20-07-2025,3030208,VALVE PNEUMATIC ACTUATOR,29527.38,INR,V0040,Emerson Process,JSR,Jamshedpur,P11-JSR,CC3919,,,,,,ERSA,28,NOS
450007222,50,29-11-2025,3030212,PPE SAFETY BOOTS,2451.17,INR,V0004,BHP Mitsubishi Alliance,BPS,Bhilai,P40-BPS,CC6214,,,,,,ERSA,37,NOS
450008637,70,17-01-2025,3030215,WELDING ELECTRODE E7018,3360.82,INR,V0053,Hindustan Zinc Ltd,KLN,Kalinganagar,P20-KLN,CC7688,,,5569571,,,ERSA,13,NOS
450004778,70,18-02-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,13254.1,INR,V0013,HEG Limited,KLN,Kalinganagar,P20-KLN,CC8861,,,,,,ERSA,4,NOS
450009206,70,29-07-2025,4040301,CONTRACT LABOUR PLANT MAINTENANCE,754907.98,INR,V0036,Sundaram Industries,JSR,Jamshedpur,P10-JSR,CC3136,,4622123,,,D,DIEN,2,EA
450008383,20,24-08-2025,3030214,TONER CARTRIDGE LASER,5466.48,INR,V0026,ABB India Ltd,DOL,Dolvi,P50-DOL,CC8823,,,,,,ERSA,18,NOS
450003674,20,14-02-2025,2020111,BACKUP ROLL FORGED,6328769.91,INR,V0004,BHP Mitsubishi Alliance,DOL,Dolvi,P01-CENTRAL,CC1833,PAC OEM KOBE STEEL,4664285,,,,ROH,2,EA
450004481,80,12-01-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,13663.17,INR,V0043,Sodexo India,ANG,Angul,P30-ANG,CC6229,,,,45SA70620,,ERSA,10,NOS
450007358,80,14-10-2025,3030212,PPE SAFETY BOOTS,2770.84,INR,V0004,BHP Mitsubishi Alliance,ANG,Angul,P30-ANG,CC4747,,,,,,ERSA,6,NOS
450006315,60,19-03-2025,3030208,VALVE PNEUMATIC ACTUATOR,40484.91,INR,V0040,Emerson Process,ANG,Angul,P30-ANG,CC5005,,,,,,ERSA,6,NOS
450004687,80,22-02-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,4588.5,INR,V0044,G4S Security,ANG,Angul,P30-ANG,CC3697,,,,,,ERSA,2,NOS
450007822,30,23-08-2024,3030213,STATIONERY OFFICE SUPPLIES,419.59,INR,V0006,JSPL Sourcing,KLN,Kalinganagar,P20-KLN,CC6605,,,5566202,,,ERSA,21,NOS
450005599,20,14-05-2025,3030205,GREASE INDUSTRIAL EP2,6899.42,INR,V0007,Linde India Ltd,JSR,Jamshedpur,P10-JSR,CC5895,,,,,,ERSA,11,NOS
450004686,50,07-12-2024,3030203,HYDRAULIC HOSE INDUSTRIAL,10934.56,INR,V0030,BHEL Engineering,VSP,Visakhapatnam,P60-VSP,CC7931,,,,,,ERSA,7,NOS
450002154,10,06-01-2025,1010008,PELLET FEED IRON ORE,935657.85,INR,V0038,Honeywell Automation,JSR,Jamshedpur,P02-CENTRAL,CC8299,,,5592656,,,ROH,8,MT
450006699,80,02-11-2025,3030211,PPE HELMET SAFETY,1303.76,INR,V0050,Local Vendor Cluster E,VSP,Visakhapatnam,P60-VSP,CC1003,,,,,,ERSA,8,NOS
450004412,70,17-04-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,19750.36,INR,V0043,Sodexo India,ANG,Angul,P30-ANG,CC8141,,,,,,ERSA,8,NOS
450002671,60,30-05-2025,1010011,SILICO MANGANESE SiMn70,383101.23,INR,V0019,Timken India Ltd,VSP,Visakhapatnam,P02-CENTRAL,CC9541,,4641766,,,,ROH,14,MT
450001120,20,11-12-2024,1010001,COAL THERMAL GRADE A 5K,2040985.38,INR,V0041,Manpower Services India,DOL,Dolvi,P02-CENTRAL,CC9498,,4671814,,,,ROH,10,MT
450008546,20,16-02-2025,3030215,WELDING ELECTRODE E7018,2063.11,INR,V0036,Sundaram Industries,BPS,Bhilai,P40-BPS,CC4428,,,,,,ERSA,5,NOS
450003115,80,14-07-2024,1010015,NITROGEN GAS LIQUID,150209.51,INR,V0045,SIS Security Services,KLN,Kalinganagar,P02-CENTRAL,CC7589,PROPRIETARY ASU CONTRACT LINDE,4657396,,,,ROH,55,MT
450008075,40,01-09-2025,3030213,STATIONERY OFFICE SUPPLIES,983.01,INR,V0006,JSPL Sourcing,JSR,Jamshedpur,P10-JSR,CC8767,,,,,,ERSA,2,NOS
450001654,50,01-12-2024,1010004,IRON ORE FINES OPEN MARKET,1084589.63,INR,V0008,Air Liquide India,ANG,Angul,P01-CENTRAL,CC2768,,4666455,,,,ROH,11,MT
450009316,80,21-09-2024,4040302,HOUSEKEEPING SERVICES MONTHLY,296070.13,INR,V0037,3M India Industrial,ANG,Angul,P30-ANG,CC7891,,4648006,,,D,DIEN,2,EA
450007591,50,02-05-2025,3030213,STATIONERY OFFICE SUPPLIES,867.07,INR,V0006,JSPL Sourcing,ANG,Angul,P30-ANG,CC2916,,,,,,ERSA,6,NOS
450004203,80,24-12-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,38891.28,INR,V0043,Sodexo India,VSP,Visakhapatnam,P60-VSP,CC4543,,,,,,ERSA,6,NOS
450005839,70,29-06-2025,3030206,LUBRICATION OIL TURBINE,28964.02,INR,V0020,NTN Bearings India,ANG,Angul,P30-ANG,CC9648,,,,,,ERSA,7,NOS
450003527,80,12-11-2024,2020107,MOULD FLUX POWDER,964335.79,INR,V0004,BHP Mitsubishi Alliance,JSR,Jamshedpur,P01-CENTRAL,CC1818,SOLE SOURCE PROPRIETARY FORMULA,,,,,ROH,6,EA
450003390,40,18-05-2025,2020104,SLIDE GATE PLATE,3327161.27,INR,V0024,Indian Oil Corporation,JSR,Jamshedpur,P02-CENTRAL,CC5177,OEM SPEC RHI MAGNESITA,4665058,,,,ROH,31,EA
450002200,90,25-10-2024,1010008,PELLET FEED IRON ORE,1407585.33,INR,V0042,ISS Facility Services,JSR,Jamshedpur,P01-CENTRAL,CC4016,,4697864,,,,ROH,10,MT
450002795,50,17-10-2024,1010013,FERRO CHROME HIGH CARBON,592429.1,INR,V0031,Voltas Industrial,DOL,Dolvi,P01-CENTRAL,CC5789,,4646146,,,,ROH,5,MT
450007337,40,29-12-2025,3030212,PPE SAFETY BOOTS,4532.3,INR,V0039,Yokogawa India,JSR,Jamshedpur,P11-JSR,CC3646,,,,,,ERSA,9,NOS
450007411,10,22-02-2025,3030212,PPE SAFETY BOOTS,1822.5,INR,V0004,BHP Mitsubishi Alliance,VSP,Visakhapatnam,P60-VSP,CC7663,,,,,,ERSA,7,NOS
450008397,40,27-02-2025,3030214,TONER CARTRIDGE LASER,3903.53,INR,V0026,ABB India Ltd,JSR,Jamshedpur,P11-JSR,CC1273,,,,,,ERSA,22,NOS
450004772,30,19-11-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,12856.09,INR,V0016,Sheffield Forgemasters,KLN,Kalinganagar,P20-KLN,CC9172,,,,,,ERSA,5,NOS
450007688,40,08-05-2025,3030213,STATIONERY OFFICE SUPPLIES,503.35,INR,V0006,JSPL Sourcing,BPS,Bhilai,P40-BPS,CC7395,,,,,,ERSA,19,NOS
450008353,80,19-02-2025,3030214,TONER CARTRIDGE LASER,7061.1,INR,V0019,Timken India Ltd,KLN,Kalinganagar,P20-KLN,CC4000,,,,,,ERSA,1,NOS
450001081,80,18-11-2024,1010001,COAL THERMAL GRADE A 5K,1667045.12,INR,V0041,Manpower Services India,JSR,Jamshedpur,P01-CENTRAL,CC7626,,,5556421,,,ROH,23,MT
450007463,30,05-03-2025,3030212,PPE SAFETY BOOTS,3022.38,INR,V0050,Local Vendor Cluster E,KLN,Kalinganagar,P20-KLN,CC8428,,4653414,,,,ERSA,13,NOS
450006835,80,20-11-2024,3030211,PPE HELMET SAFETY,1153.99,INR,V0028,Crompton Greaves,ANG,Angul,P30-ANG,CC1665,,,,45SA58974,,ERSA,10,NOS
450007670,50,05-11-2024,3030213,STATIONERY OFFICE SUPPLIES,1005.14,INR,V0006,JSPL Sourcing,JSR,Jamshedpur,P10-JSR,CC5352,,,,,,ERSA,14,NOS
450009313,20,26-02-2025,4040302,HOUSEKEEPING SERVICES MONTHLY,143331.84,INR,V0037,3M India Industrial,ANG,Angul,P30-ANG,CC9030,,,,,D,DIEN,10,EA
450006747,70,24-02-2025,3030211,PPE HELMET SAFETY,676.31,INR,V0028,Crompton Greaves,JSR,Jamshedpur,P11-JSR,CC5712,,,,45SA67323,,ERSA,4,NOS
450005751,50,28-01-2025,3030206,LUBRICATION OIL TURBINE,35098.43,INR,V0020,NTN Bearings India,BPS,Bhilai,P40-BPS,CC3569,,,,,,ERSA,10,NOS
450002225,60,04-04-2025,1010008,PELLET FEED IRON ORE,819643.23,INR,V0038,Honeywell Automation,DOL,Dolvi,P02-CENTRAL,CC6543,,4658052,,,,ROH,9,MT
450003606,50,20-09-2025,2020108,LANCE PIPE BOF,149015.27,INR,V0051,MOIL Limited,DOL,Dolvi,P02-CENTRAL,CC3699,,,,,,ROH,6,EA
450004015,70,19-12-2024,3030201,BEARING MECHANICAL SPARE SKF,29551.5,INR,V0011,Calderys India Refractories,JSR,Jamshedpur,P11-JSR,CC1485,,,,,,ERSA,3,NOS
450008163,30,19-10-2024,3030213,STATIONERY OFFICE SUPPLIES,441.8,INR,V0024,Indian Oil Corporation,JSR,Jamshedpur,P11-JSR,CC9582,,4656216,,,,ERSA,10,NOS
450009080,40,31-12-2024,4040301,CONTRACT LABOUR PLANT MAINTENANCE,618623.89,INR,V0036,Sundaram Industries,KLN,Kalinganagar,P20-KLN,CC1174,,,,,D,DIEN,11,EA
450005853,40,02-10-2024,3030206,LUBRICATION OIL TURBINE,38918.46,INR,V0002,NMDC Limited,JSR,Jamshedpur,P10-JSR,CC8774,,,,,,ERSA,9,NOS
450007391,40,10-09-2025,3030212,PPE SAFETY BOOTS,1949.63,INR,V0006,JSPL Sourcing,JSR,Jamshedpur,P11-JSR,CC7565,,,,,,ERSA,16,NOS
450004785,50,25-07-2024,3030203,HYDRAULIC HOSE INDUSTRIAL,4203.23,INR,V0010,Vesuvius India Ltd,DOL,Dolvi,P50-DOL,CC3592,,,,,,ERSA,16,NOS
450003629,10,24-04-2025,2020109,GRAPHITE ELECTRODE 600MM,2655944.58,INR,V0045,SIS Security Services,DOL,Dolvi,P01-CENTRAL,CC2892,,,,,,ROH,6,EA
450004835,40,30-11-2024,3030203,HYDRAULIC HOSE INDUSTRIAL,7511.59,INR,V0049,Local Vendor Cluster D,DOL,Dolvi,P50-DOL,CC3872,,,,,,ERSA,4,NOS
450009921,70,19-12-2024,4040308,SECURITY CONTRACT PLANT,210782.13,INR,V0030,BHEL Engineering,DOL,Dolvi,P50-DOL,CC8511,,4691105,,,D,DIEN,11,EA
450002146,40,14-07-2024,1010008,PELLET FEED IRON ORE,610407.92,INR,V0042,ISS Facility Services,BPS,Bhilai,P02-CENTRAL,CC2476,,,,45SA77726,,ROH,18,MT
450001857,40,23-12-2024,1010005,LIMESTONE LUMPS BLAST FURNACE,309046.63,INR,V0029,Larsen and Toubro,ANG,Angul,P01-CENTRAL,CC2857,,4682393,,,,ROH,10,MT
450004689,40,03-12-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,9952.22,INR,V0045,SIS Security Services,VSP,Visakhapatnam,P60-VSP,CC7565,,,,,,ERSA,9,NOS
450001089,20,15-09-2025,1010001,COAL THERMAL GRADE A 5K,2213091.52,INR,V0002,NMDC Limited,VSP,Visakhapatnam,P01-CENTRAL,CC3538,,,,,,ROH,11,MT
450006595,70,18-10-2024,3030210,PUMP CENTRIFUGAL 5HP,71699.18,INR,V0013,HEG Limited,JSR,Jamshedpur,P10-JSR,CC2569,,,,,,ERSA,3,NOS
450005122,70,10-11-2025,3030204,HYDRAULIC OIL ISO 68,14974.2,INR,V0005,Adani Enterprises,KLN,Kalinganagar,P20-KLN,CC1207,,,,,,ERSA,3,NOS
450005013,80,10-10-2025,3030204,HYDRAULIC OIL ISO 68,15248.33,INR,V0010,Vesuvius India Ltd,ANG,Angul,P30-ANG,CC3714,,,,,,ERSA,11,NOS
450002596,70,01-12-2024,1010011,SILICO MANGANESE SiMn70,7408.33,USD,V0019,Timken India Ltd,BPS,Bhilai,P02-CENTRAL,CC4408,,4680703,,,,ROH,20,MT
450009472,50,15-10-2025,4040302,HOUSEKEEPING SERVICES MONTHLY,226546.04,INR,V0010,Vesuvius India Ltd,ANG,Angul,P30-ANG,CC1113,,,,,D,DIEN,8,EA
450004663,50,08-03-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,7419.8,INR,V0045,SIS Security Services,DOL,Dolvi,P50-DOL,CC8074,,,,,,ERSA,2,NOS
450001621,60,18-09-2025,1010004,IRON ORE FINES OPEN MARKET,1284027.86,INR,V0008,Air Liquide India,DOL,Dolvi,P02-CENTRAL,CC7251,,4666149,,,,ROH,8,MT
450009868,40,12-03-2025,4040306,CIVIL CONSTRUCTION PROJECT WORK,4655464.34,INR,V0015,Kobe Steel International,JSR,Jamshedpur,P10-JSR,CC8869,,,,,D,DIEN,6,EA
450001966,80,08-08-2024,1010006,DOLOMITE LUMPS,233975.32,INR,V0032,Bosch India,BPS,Bhilai,P02-CENTRAL,CC8920,,4677163,,,,ROH,6,MT
450003313,20,07-06-2025,2020103,REFRACTORY MORTAR,123012.94,INR,V0054,Vedanta Aluminium,BPS,Bhilai,P01-CENTRAL,CC4765,,,5587053,,,ROH,13,EA
450007454,40,31-12-2025,3030212,PPE SAFETY BOOTS,5745.59,INR,V0004,BHP Mitsubishi Alliance,KLN,Kalinganagar,P20-KLN,CC7719,,,,,,ERSA,4,NOS
450005334,60,08-12-2024,3030205,GREASE INDUSTRIAL EP2,5474.64,INR,V0004,BHP Mitsubishi Alliance,KLN,Kalinganagar,P20-KLN,CC6963,,,,,,ERSA,9,NOS
450002128,30,17-09-2025,1010007,QUARTZITE BLAST FURNACE,193526.32,INR,V0047,Local Vendor Cluster B,BPS,Bhilai,P01-CENTRAL,CC9766,,,,45SA57115,,ROH,4,MT
450001170,80,11-08-2024,1010002,COKING COAL IMPORTED AUS PREMIUM,1707165.77,INR,V0001,Tata Steel Mining Ltd,VSP,Visakhapatnam,P02-CENTRAL,CC6744,,4625386,,,,ROH,1,MT
450006267,20,31-01-2025,3030208,VALVE PNEUMATIC ACTUATOR,29590.18,INR,V0040,Emerson Process,VSP,Visakhapatnam,P60-VSP,CC5073,,,,,,ERSA,6,NOS
450001748,40,08-06-2025,1010004,IRON ORE FINES OPEN MARKET,1579416.3,INR,V0008,Air Liquide India,BPS,Bhilai,P02-CENTRAL,CC7047,,4674003,,,,ROH,14,MT
450008101,40,01-10-2025,3030213,STATIONERY OFFICE SUPPLIES,457.24,INR,V0006,JSPL Sourcing,VSP,Visakhapatnam,P60-VSP,CC5805,,,,,,ERSA,11,NOS
450009245,80,11-11-2025,4040301,CONTRACT LABOUR PLANT MAINTENANCE,291488.79,INR,V0033,Mahindra Logistics,JSR,Jamshedpur,P11-JSR,CC5521,,,,,D,DIEN,1,EA
450002570,40,11-07-2024,1010010,FERRO MANGANESE Mn78,901340.64,INR,V0010,Vesuvius India Ltd,JSR,Jamshedpur,P01-CENTRAL,CC9064,,4634144,,,,ROH,4,MT
450002023,10,04-01-2025,1010006,DOLOMITE LUMPS,117777.31,INR,V0032,Bosch India,BPS,Bhilai,P01-CENTRAL,CC8749,,4683913,,,,ROH,20,MT
450003322,20,29-12-2024,2020103,REFRACTORY MORTAR,146063.27,INR,V0054,Vedanta Aluminium,JSR,Jamshedpur,P02-CENTRAL,CC9521,,,,,,ROH,14,EA
450005920,80,01-08-2024,3030206,LUBRICATION OIL TURBINE,54189.75,INR,V0004,BHP Mitsubishi Alliance,JSR,Jamshedpur,P11-JSR,CC9534,,,,,,ERSA,3,NOS
450008579,20,15-02-2025,3030215,WELDING ELECTRODE E7018,2293.06,INR,V0009,RHI Magnesita India,VSP,Visakhapatnam,P60-VSP,CC1607,,,,,,ERSA,10,NOS
450001484,40,01-08-2024,1010003,IRON ORE LUMPS MARKET,15805.62,USD,V0045,SIS Security Services,BPS,Bhilai,P02-CENTRAL,CC2468,,4660070,,,,ROH,4,MT
450005908,20,07-10-2025,3030206,LUBRICATION OIL TURBINE,54307.58,INR,V0004,BHP Mitsubishi Alliance,VSP,Visakhapatnam,P60-VSP,CC9025,,,,,,ERSA,3,NOS
450002021,40,25-08-2025,1010006,DOLOMITE LUMPS,509355.51,INR,V0013,HEG Limited,BPS,Bhilai,P01-CENTRAL,CC8474,,4691852,,,,ROH,3,MT
