Invoice_Number,PO_Number,PO_Item,Vendor_Number,Vendor_Name,Invoice_Date,Posting_Date,Due_Date,Payment_Date,Gross_Amount,Tax_Amount,Currency,Payment_Terms,Payment_Block,MSME,Invoice_Status
51000000179,450009806,70,V0021,Schaeffler India,16-01-2025,25-01-2025,17-03-2025,13-03-2025,312476.53,28683.63,INR,NET 60,,No,Paid
51000000180,450006853,80,V0052,Ferro Alloys Corp India,05-02-2026,06-02-2026,07-03-2026,13-03-2026,1230.87,182.26,INR,NET 30,,No,Paid
51000000181,450009686,70,V0021,Schaeffler India,20-06-2025,30-06-2025,04-08-2025,30-07-2025,301946.06,19273.76,INR,NET 45,,No,Paid
51000000182,450007369,10,V0052,Ferro Alloys Corp India,07-08-2025,17-08-2025,06-10-2025,15-10-2025,1819.77,151.8,INR,NET 60,,No,Paid
51000000183,450006822,40,V0010,Vesuvius India Ltd,15-01-2025,21-01-2025,16-03-2025,25-03-2025,1993.67,104.54,INR,NET 60,,Yes,Paid
51000000184,450005425,80,V0043,Sodexo India,04-09-2025,06-09-2025,04-10-2025,16-10-2025,4925.93,374.48,INR,NET 30,,No,Paid
51000000185,450004191,50,V0043,Sodexo India,22-09-2024,30-09-2024,21-11-2024,05-12-2024,21104.85,1758.46,INR,NET 60,,Yes,Paid
51000000186,450007584,50,V0003,Coal India Limited,24-12-2024,25-12-2024,22-02-2025,,5712.92,383.59,INR,NET 60,,Yes,Posted
51000000187,450002980,50,V0051,MOIL Limited,24-10-2025,26-10-2025,22-01-2026,19-01-2026,706324.84,66876.47,INR,NET 90,,Yes,Paid
51000000188,450007740,30,V0020,NTN Bearings India,05-02-2026,11-02-2026,06-05-2026,06-05-2026,627.47,46.68,INR,NET 90,,Yes,Paid
51000000189,450006763,70,V0041,Manpower Services India,28-10-2025,31-10-2025,27-12-2025,28-12-2025,941.82,129.79,INR,NET 60,,Yes,Paid
51000000190,450005142,40,V0050,Local Vendor Cluster E,06-02-2025,09-02-2025,08-03-2025,09-03-2025,16284.85,1883.19,INR,NET 30,,No,Paid
51000000191,450002514,20,V0040,Emerson Process,25-02-2025,03-03-2025,27-03-2025,06-04-2025,560348.34,55200.32,INR,NET 30,,No,Paid
51000000192,450005112,50,V0055,Sterlite Power,14-11-2024,22-11-2024,29-12-2024,18-01-2025,10746.97,798.41,INR,NET 45,,No,Paid
51000000193,450007990,50,V0045,SIS Security Services,06-01-2025,09-01-2025,20-02-2025,25-02-2025,425.2,28.53,INR,NET 45,,Yes,Paid
51000000194,450005263,20,V0046,Local Vendor Cluster A,21-10-2025,28-10-2025,05-12-2025,14-12-2025,13601.02,1505.52,INR,NET 45,,No,Paid
51000000195,450005243,20,V0016,Sheffield Forgemasters,05-12-2024,14-12-2024,19-01-2025,10-02-2025,14837.08,1540.98,INR,NET 45,,No,Paid
51000000196,450009495,80,V0008,Air Liquide India,21-11-2024,26-11-2024,20-01-2025,,348165.97,34177.02,INR,NET 60,P,No,Pending
51000000197,450006681,80,V0012,IFGL Refractories Ltd,23-07-2025,25-07-2025,06-09-2025,05-09-2025,1704.05,142.06,INR,NET 45,,Yes,Paid
51000000198,450001617,10,V0052,Ferro Alloys Corp India,27-01-2025,28-01-2025,27-04-2025,24-04-2025,1269497.18,78565.37,INR,NET 90,,No,Paid
51000000199,450009040,10,V0020,NTN Bearings India,08-12-2024,10-12-2024,22-01-2025,27-01-2025,36338.95,4381.4,INR,NET 45,R,No,Paid
51000000200,450007334,50,V0003,Coal India Limited,19-08-2025,21-08-2025,18-09-2025,19-09-2025,2658.77,131.36,INR,NET 30,P,No,Paid
51000000201,450006392,70,V0025,Gulf Oil Lubricants,01-04-2025,07-04-2025,01-05-2025,08-05-2025,194312.28,24221.79,INR,NET 30,R,No,Paid
51000000202,450007368,50,V0031,Voltas Industrial,24-12-2024,29-12-2024,23-01-2025,22-01-2025,3230.68,422.64,INR,NET 30,,No,Paid
51000000203,450007628,70,V0045,SIS Security Services,15-01-2026,18-01-2026,16-03-2026,02-04-2026,946.42,54.7,INR,NET 60,,Yes,Paid
51000000204,450004665,30,V0025,Gulf Oil Lubricants,24-09-2024,04-10-2024,08-11-2024,09-11-2024,12931.87,1751.6,INR,NET 45,,Yes,Paid
51000000205,450008571,30,V0012,IFGL Refractories Ltd,24-01-2026,28-01-2026,23-02-2026,21-02-2026,1818.88,209.11,INR,NET 30,,No,Paid
51000000206,450008806,30,V0039,Yokogawa India,03-08-2024,11-08-2024,02-09-2024,11-09-2024,4458.54,337.47,INR,NET 30,,No,Paid
51000000207,450006327,20,V0018,SKF India Ltd,09-04-2025,10-04-2025,08-07-2025,25-07-2025,20741.55,2588.87,INR,NET 90,,No,Paid
51000000208,450001935,10,V0031,Voltas Industrial,04-10-2024,10-10-2024,18-11-2024,,905260.1,66805.65,INR,NET 45,,No,Posted
51000000209,450006911,60,V0052,Ferro Alloys Corp India,30-09-2024,07-10-2024,29-12-2024,14-01-2025,1878.52,260.57,INR,NET 90,,Yes,Paid
51000000210,450005121,10,V0046,Local Vendor Cluster A,13-03-2025,14-03-2025,27-04-2025,27-04-2025,21566.22,3138.48,INR,NET 45,,No,Paid
51000000211,450005745,60,V0017,Union Electric Akers,31-10-2025,03-11-2025,30-11-2025,09-12-2025,24657.93,2978.37,INR,NET 30,,Yes,Paid
51000000212,450006984,70,V0052,Ferro Alloys Corp India,18-12-2024,24-12-2024,17-01-2025,18-01-2025,377.42,47.91,INR,NET 30,,No,Paid
51000000213,450002016,60,V0002,NMDC Limited,14-11-2024,17-11-2024,12-02-2025,13-02-2025,2637.2,128.77,INR,NET 90,,No,Paid
51000000214,450004753,50,V0024,Indian Oil Corporation,21-08-2024,25-08-2024,20-09-2024,27-09-2024,8829.18,790.97,INR,NET 30,,No,Paid
51000000215,450003948,80,V0007,Linde India Ltd,12-07-2025,15-07-2025,10-10-2025,,13661.42,671.57,INR,NET 90,,Yes,Posted
51000000216,450003413,10,V0013,HEG Limited,20-06-2025,25-06-2025,19-08-2025,30-08-2025,2535317.8,284203.01,INR,NET 60,,No,Paid
51000000217,450003529,20,V0036,Sundaram Industries,01-04-2025,03-04-2025,16-05-2025,,651542.89,64833.76,INR,NET 45,,No,Posted
51000000218,450005936,60,V0022,Shell India Lubricants,20-09-2024,28-09-2024,20-10-2024,29-10-2024,90063.51,11549.64,INR,NET 30,,No,Paid
51000000219,450008547,60,V0012,IFGL Refractories Ltd,12-10-2024,21-10-2024,26-11-2024,21-11-2024,3547.85,306.18,INR,NET 45,,No,Paid
51000000220,450003286,80,V0027,Siemens India Ltd,17-09-2025,23-09-2025,16-12-2025,10-01-2026,834800.15,77087.28,INR,NET 90,,No,Paid
51000000221,450005184,20,V0003,Coal India Limited,11-12-2025,13-12-2025,09-02-2026,14-02-2026,12493.44,1034.11,INR,NET 60,,No,Paid
51000000222,450008617,40,V0012,IFGL Refractories Ltd,29-10-2025,08-11-2025,28-12-2025,09-01-2026,2195.28,299.89,INR,NET 60,,No,Paid
51000000223,450002435,60,V0024,Indian Oil Corporation,08-10-2025,17-10-2025,07-11-2025,29-11-2025,5666.93,638.62,INR,NET 30,,No,Paid
51000000224,450004680,20,V0002,NMDC Limited,27-11-2024,03-12-2024,27-12-2024,,3931.06,206.28,INR,NET 30,,No,Posted
51000000225,450005974,60,V0022,Shell India Lubricants,10-11-2024,18-11-2024,10-12-2024,13-12-2024,56688.16,4448.67,INR,NET 30,,No,Paid
51000000226,450006149,20,V0035,TVS Logistics,13-09-2024,18-09-2024,12-12-2024,04-01-2025,35527.38,3199.77,INR,NET 90,,No,Paid
51000000227,450003759,30,V0002,NMDC Limited,26-09-2025,28-09-2025,26-10-2025,30-10-2025,17513.57,2267.79,INR,NET 30,,No,Paid
51000000228,450005825,50,V0034,BlueDart Logistics,30-10-2024,02-11-2024,28-01-2025,19-02-2025,71903.16,6420.77,INR,NET 90,,No,Paid
51000000229,450007095,60,V0052,Ferro Alloys Corp India,13-02-2025,19-02-2025,30-03-2025,,1593.36,172.24,INR,NET 45,,Yes,Posted
51000000230,450004492,40,V0047,Local Vendor Cluster B,18-11-2024,22-11-2024,16-02-2025,22-02-2025,24997.91,2144.32,INR,NET 90,,No,Paid
51000000231,450004073,90,V0007,Linde India Ltd,15-03-2025,23-03-2025,14-05-2025,18-05-2025,21434.91,2294.1,INR,NET 60,,No,Paid
51000000232,450008733,40,V0012,IFGL Refractories Ltd,07-01-2025,17-01-2025,21-02-2025,,3667.1,396.74,INR,NET 45,,No,Posted
51000000233,450007259,10,V0003,Coal India Limited,10-01-2026,17-01-2026,11-03-2026,08-03-2026,2175.66,321.39,INR,NET 60,,No,Paid
51000000234,450002303,20,V0021,Schaeffler India,31-12-2025,10-01-2026,30-01-2026,27-01-2026,880547.27,59099.5,INR,NET 30,,No,Paid
51000000235,450006783,60,V0040,Emerson Process,27-10-2025,03-11-2025,26-11-2025,13-12-2025,2565.04,256.28,INR,NET 30,,No,Paid
51000000236,450004501,60,V0006,JSPL Sourcing,23-01-2025,27-01-2025,09-03-2025,09-03-2025,15935.18,1067.81,INR,NET 45,,No,Paid
51000000237,450003034,30,V0033,Mahindra Logistics,30-06-2025,04-07-2025,29-08-2025,04-09-2025,579000.36,81865.9,INR,NET 60,P,Yes,Paid
51000000238,450005496,70,V0043,Sodexo India,26-07-2024,02-08-2024,25-08-2024,27-08-2024,6986.65,996.23,INR,NET 30,,No,Paid
51000000239,450001015,50,V0041,Manpower Services India,01-01-2026,10-01-2026,01-04-2026,18-04-2026,2078536.5,315134.86,INR,NET 90,,No,Paid
51000000240,450005200,60,V0055,Sterlite Power,01-07-2025,06-07-2025,29-09-2025,19-10-2025,17049.15,1870.79,INR,NET 90,,Yes,Paid
51000000241,450001081,10,V0041,Manpower Services India,26-08-2025,05-09-2025,25-10-2025,,2295504.66,175795.02,INR,NET 60,,Yes,Posted
51000000242,450002827,10,V0027,Siemens India Ltd,16-01-2026,19-01-2026,17-03-2026,25-03-2026,453273.72,57871.47,INR,NET 60,,No,Paid
51000000243,450006445,20,V0009,RHI Magnesita India,12-12-2025,16-12-2025,11-01-2026,05-02-2026,49255.32,6212.89,INR,NET 30,,No,Paid
51000000244,450001575,70,V0017,Union Electric Akers,12-07-2025,19-07-2025,10-09-2025,10-09-2025,1416512.67,199888.6,INR,NET 60,,No,Paid
51000000245,450002520,60,V0040,Emerson Process,20-11-2024,24-11-2024,04-01-2025,16-01-2025,891496.88,95448.97,INR,NET 45,,No,Paid
51000000246,450008505,70,V0012,IFGL Refractories Ltd,06-01-2025,08-01-2025,07-03-2025,15-03-2025,4042.8,424.13,INR,NET 60,,No,Paid
51000000247,450009279,40,V0052,Ferro Alloys Corp India,30-12-2025,06-01-2026,30-03-2026,10-04-2026,424778.49,64515.38,INR,NET 90,,No,Paid
51000000248,450004234,30,V0006,JSPL Sourcing,15-09-2024,17-09-2024,30-10-2024,,19391.84,1683.68,INR,NET 45,A,No,Posted
51000000249,450002496,20,V0040,Emerson Process,17-07-2025,20-07-2025,16-08-2025,06-09-2025,1097486.43,130053.14,INR,NET 30,P,No,Paid
51000000250,450010008,80,V0041,Manpower Services India,17-09-2024,20-09-2024,17-10-2024,23-10-2024,351602.29,43794.67,INR,NET 30,,No,Paid
51000000251,450006575,10,V0006,JSPL Sourcing,24-06-2025,26-06-2025,23-08-2025,,93325.59,11473.74,INR,NET 60,,No,Posted
51000000252,450002151,50,V0008,Air Liquide India,03-08-2024,11-08-2024,02-09-2024,25-09-2024,855992.55,108900.28,INR,NET 30,,No,Paid
51000000253,450004129,70,V0055,Sterlite Power,27-07-2024,29-07-2024,26-08-2024,23-08-2024,20510.72,1950.68,INR,NET 30,,Yes,Paid
51000000254,450002390,70,V0017,Union Electric Akers,17-08-2024,21-08-2024,16-10-2024,08-11-2024,2996674.65,417078.19,INR,NET 60,,Yes,Paid
51000000255,450001357,80,V0042,ISS Facility Services,28-07-2025,01-08-2025,27-08-2025,07-09-2025,2181896.7,117505.02,INR,NET 30,,Yes,Paid
51000000256,450005303,70,V0050,Local Vendor Cluster E,24-09-2024,27-09-2024,24-10-2024,19-10-2024,12055.95,1778.39,INR,NET 30,,Yes,Paid
51000000257,450007938,10,V0041,Manpower Services India,28-07-2024,29-07-2024,27-08-2024,22-08-2024,877.64,120.64,INR,NET 30,A,No,Paid
51000000258,450010091,30,V0034,BlueDart Logistics,14-11-2024,22-11-2024,14-12-2024,29-12-2024,132222.76,10049.48,INR,NET 30,,Yes,Paid
51000000259,450003300,30,V0027,Siemens India Ltd,24-07-2024,30-07-2024,22-10-2024,,339280.69,30211.84,INR,NET 90,P,No,Pending
51000000260,450004509,40,V0051,MOIL Limited,22-11-2025,01-12-2025,21-01-2026,10-02-2026,34397.71,4471.79,INR,NET 60,,No,Paid
51000000261,450006318,80,V0018,SKF India Ltd,25-06-2025,28-06-2025,09-08-2025,30-08-2025,58849.99,3581.38,INR,NET 45,,No,Paid
51000000262,450005388,30,V0019,Timken India Ltd,30-08-2024,08-09-2024,28-11-2024,07-12-2024,6570.94,654.5,INR,NET 90,,No,Paid
51000000263,450010161,80,V0033,Mahindra Logistics,09-08-2025,12-08-2025,23-09-2025,19-09-2025,125060898.75,10167285.34,INR,NET 45,,Yes,Paid
51000000264,450004725,50,V0043,Sodexo India,21-09-2024,22-09-2024,21-10-2024,23-10-2024,9779.04,1064.5,INR,NET 30,,Yes,Paid
51000000265,450009617,70,V0028,Crompton Greaves,24-06-2025,01-07-2025,22-09-2025,17-10-2025,481378.77,59057.89,INR,NET 90,,Yes,Paid
51000000266,450005161,80,V0046,Local Vendor Cluster A,08-05-2025,14-05-2025,22-06-2025,22-06-2025,8165.79,530.55,INR,NET 45,,No,Paid
51000000267,450007463,80,V0008,Air Liquide India,30-12-2025,08-01-2026,30-03-2026,24-04-2026,2941.97,430.72,INR,NET 90,,No,Paid
51000000268,450009609,60,V0028,Crompton Greaves,28-09-2024,01-10-2024,27-12-2024,28-12-2024,181119.18,21125.47,INR,NET 90,,No,Paid
51000000269,450004121,30,V0036,Sundaram Industries,16-01-2026,23-01-2026,15-02-2026,21-02-2026,14198.99,2048.95,INR,NET 30,,No,Paid
51000000270,450003324,40,V0034,BlueDart Logistics,20-07-2025,21-07-2025,18-09-2025,03-10-2025,247606.59,28586.27,INR,NET 60,,Yes,Paid
51000000271,450006421,20,V0025,Gulf Oil Lubricants,09-04-2025,14-04-2025,24-05-2025,12-06-2025,321730.51,48548.47,INR,NET 45,,No,Paid
51000000272,450001715,80,V0017,Union Electric Akers,20-05-2025,27-05-2025,19-06-2025,25-06-2025,870804.65,68896.08,INR,NET 30,,No,Paid
51000000273,450003426,30,V0013,HEG Limited,26-01-2025,31-01-2025,26-04-2025,20-05-2025,2040048.62,162068.59,INR,NET 90,,No,Paid
51000000274,450002803,40,V0027,Siemens India Ltd,28-11-2025,07-12-2025,28-12-2025,02-01-2026,544364.55,54389.87,INR,NET 30,,No,Paid
51000000275,450006707,80,V0052,Ferro Alloys Corp India,02-09-2024,07-09-2024,17-10-2024,19-10-2024,1485.27,87.56,INR,NET 45,,No,Paid
51000000276,450007133,20,V0052,Ferro Alloys Corp India,19-06-2025,25-06-2025,19-07-2025,02-08-2025,1401.55,188.16,INR,NET 30,,No,Paid
51000000277,450005151,30,V0003,Coal India Limited,04-10-2025,10-10-2025,02-01-2026,,7329.46,901.37,INR,NET 90,,Yes,Pending
51000000278,450010132,30,V0037,3M India Industrial,08-02-2025,09-02-2025,10-03-2025,06-03-2025,26175242.48,3250336.78,INR,NET 30,,No,Paid
51000000279,450003501,60,V0036,Sundaram Industries,21-01-2025,25-01-2025,20-02-2025,02-03-2025,763572.82,42714.81,INR,NET 30,,Yes,Paid
51000000280,450003829,80,V0036,Sundaram Industries,07-04-2025,09-04-2025,06-07-2025,,14325.42,1374.83,INR,NET 90,,Yes,Pending
51000000281,450007165,20,V0003,Coal India Limited,14-11-2024,17-11-2024,14-12-2024,10-12-2024,1602.3,240.45,INR,NET 30,,No,Paid
51000000282,450003986,20,V0002,NMDC Limited,02-01-2026,03-01-2026,16-02-2026,19-02-2026,10859.79,1534.35,INR,NET 45,,No,Paid
51000000283,450008990,80,V0020,NTN Bearings India,16-02-2025,22-02-2025,17-05-2025,29-05-2025,54399.73,7405.71,INR,NET 90,,No,Paid
51000000284,450009397,80,V0008,Air Liquide India,08-03-2025,14-03-2025,07-04-2025,09-04-2025,138273.61,9623.43,INR,NET 30,,No,Paid
51000000285,450004216,50,V0006,JSPL Sourcing,08-10-2024,14-10-2024,07-11-2024,02-12-2024,22217.6,1572.47,INR,NET 30,,Yes,Paid
51000000286,450009465,40,V0009,RHI Magnesita India,21-08-2025,23-08-2025,20-09-2025,08-10-2025,206408.75,21867.58,INR,NET 30,,No,Paid
51000000287,450005259,30,V0050,Local Vendor Cluster E,03-12-2024,13-12-2024,03-03-2025,23-03-2025,5652.0,328.87,INR,NET 90,,Yes,Paid
51000000288,450004775,50,V0043,Sodexo India,28-07-2025,02-08-2025,26-10-2025,16-11-2025,10974.1,618.73,INR,NET 90,,No,Paid
51000000289,450003483,70,V0012,IFGL Refractories Ltd,12-12-2024,21-12-2024,26-01-2025,24-01-2025,1033777.86,90408.64,INR,NET 45,,No,Paid
51000000290,450008697,20,V0012,IFGL Refractories Ltd,13-06-2025,23-06-2025,12-08-2025,21-08-2025,2229.37,283.1,INR,NET 60,,Yes,Paid
51000000291,450005343,60,V0035,TVS Logistics,09-10-2025,13-10-2025,07-01-2026,,8143.64,717.68,INR,NET 90,,No,Pending
51000000292,450002291,60,V0008,Air Liquide India,31-08-2024,09-09-2024,29-11-2024,23-12-2024,1140234.21,71062.31,INR,NET 90,,No,Paid
51000000293,450009261,30,V0052,Ferro Alloys Corp India,16-08-2025,23-08-2025,15-10-2025,,315172.72,21716.5,INR,NET 60,,No,Posted
51000000294,450002223,70,V0012,IFGL Refractories Ltd,14-07-2025,19-07-2025,12-10-2025,16-10-2025,3116040.97,461456.5,INR,NET 90,,No,Paid
51000000295,450009981,20,V0043,Sodexo India,02-01-2025,07-01-2025,02-04-2025,01-04-2025,152474.72,12859.97,INR,NET 90,R,Yes,Paid
51000000296,450004596,80,V0025,Gulf Oil Lubricants,03-09-2024,11-09-2024,18-10-2024,,7155.87,836.88,INR,NET 45,,No,Posted
51000000297,450007890,80,V0018,SKF India Ltd,12-11-2024,22-11-2024,27-12-2024,23-12-2024,485.46,60.06,INR,NET 45,,No,Paid
51000000298,450009079,10,V0016,Sheffield Forgemasters,27-08-2024,04-09-2024,26-10-2024,18-11-2024,604317.43,46349.02,INR,NET 60,,No,Paid
51000000299,450008331,20,V0047,Local Vendor Cluster B,03-01-2026,06-01-2026,02-02-2026,03-02-2026,4694.32,514.87,INR,NET 30,,No,Paid
51000000300,450009716,20,V0028,Crompton Greaves,04-01-2026,13-01-2026,03-02-2026,,217871.8,23592.22,INR,NET 30,,No,Pending
51000000301,450001921,80,V0031,Voltas Industrial,08-01-2026,17-01-2026,08-04-2026,27-04-2026,373616.76,42170.11,INR,NET 90,A,No,Paid
51000000302,450006894,40,V0005,Adani Enterprises,11-04-2025,20-04-2025,10-06-2025,06-06-2025,803.49,79.08,INR,NET 60,,Yes,Paid
51000000303,450010166,60,V0035,TVS Logistics,24-09-2024,04-10-2024,23-12-2024,05-01-2025,27271551.39,2396950.16,INR,NET 90,,No,Paid
51000000304,450005239,70,V0050,Local Vendor Cluster E,07-11-2024,09-11-2024,22-12-2024,,9701.64,607.22,INR,NET 45,,No,Pending
51000000305,450005048,80,V0050,Local Vendor Cluster E,14-06-2025,16-06-2025,14-07-2025,11-07-2025,22282.4,2805.59,INR,NET 30,,No,Paid
51000000306,450009133,80,V0023,Castrol India Ltd,10-01-2026,13-01-2026,10-04-2026,23-04-2026,551349.47,83843.31,INR,NET 90,,No,Paid
51000000307,450008439,30,V0047,Local Vendor Cluster B,06-04-2025,08-04-2025,05-07-2025,04-07-2025,5710.77,604.64,INR,NET 90,,No,Paid
51000000308,450005395,60,V0035,TVS Logistics,05-11-2025,14-11-2025,03-02-2026,26-02-2026,10517.1,1168.27,INR,NET 90,R,No,Paid
51000000309,450009240,80,V0052,Ferro Alloys Corp India,06-09-2024,15-09-2024,05-12-2024,16-12-2024,479461.14,70105.12,INR,NET 90,,No,Paid
51000000310,450007053,80,V0020,NTN Bearings India,25-10-2024,29-10-2024,24-11-2024,20-11-2024,1833.83,153.21,INR,NET 30,,Yes,Paid
51000000311,450004258,50,V0033,Mahindra Logistics,01-11-2024,09-11-2024,01-12-2024,05-12-2024,27115.7,2809.18,INR,NET 30,,No,Paid
51000000312,450002722,80,V0016,Sheffield Forgemasters,31-05-2025,06-06-2025,15-07-2025,,412127.38,34763.66,INR,NET 45,P,No,Posted
51000000313,450005155,40,V0003,Coal India Limited,07-10-2025,16-10-2025,05-01-2026,14-01-2026,14330.84,722.66,INR,NET 90,,Yes,Paid
51000000314,450009509,40,V0048,Local Vendor Cluster C,03-09-2025,06-09-2025,03-10-2025,12-10-2025,1030348.48,104485.81,INR,NET 30,,No,Paid
51000000315,450009818,80,V0049,Local Vendor Cluster D,04-04-2025,05-04-2025,19-05-2025,,176639.88,23439.24,INR,NET 45,,No,Posted
51000000316,450009294,60,V0008,Air Liquide India,18-02-2025,25-02-2025,20-03-2025,22-03-2025,297719.07,36179.07,INR,NET 30,,No,Paid
51000000317,450009488,80,V0008,Air Liquide India,02-11-2024,06-11-2024,31-01-2025,30-01-2025,212445.18,16771.8,INR,NET 90,,No,Paid
51000000318,450007509,40,V0001,Tata Steel Mining Ltd,19-10-2024,25-10-2024,03-12-2024,09-12-2024,2597.99,356.07,INR,NET 45,,No,Paid
51000000319,450002355,60,V0027,Siemens India Ltd,01-03-2025,09-03-2025,31-03-2025,14-04-2025,1944795.63,276406.49,INR,NET 30,,No,Paid
51000000320,450009165,50,V0023,Castrol India Ltd,08-12-2025,15-12-2025,08-03-2026,03-03-2026,1210044.54,59732.14,INR,NET 90,P,Yes,Paid
51000000321,450002670,40,V0044,G4S Security,02-05-2025,09-05-2025,01-07-2025,08-07-2025,908516.41,86612.9,INR,NET 60,,No,Paid
51000000322,450005162,50,V0011,Calderys India Refractories,27-08-2025,06-09-2025,25-11-2025,,14668.87,1816.66,INR,NET 90,,No,Posted
51000000323,450007452,30,V0050,Local Vendor Cluster E,26-05-2025,29-05-2025,25-07-2025,07-08-2025,5345.47,703.12,INR,NET 60,,Yes,Paid
51000000324,450006117,50,V0035,TVS Logistics,16-01-2026,26-01-2026,02-03-2026,22-03-2026,52971.67,7304.87,INR,NET 45,,Yes,Paid
51000000325,450005791,40,V0027,Siemens India Ltd,19-04-2025,29-04-2025,18-07-2025,30-07-2025,21552.69,1302.44,INR,NET 90,,No,Paid
51000000326,450005097,90,V0055,Sterlite Power,23-08-2025,29-08-2025,22-09-2025,,6595.87,901.11,INR,NET 30,,No,Posted
51000000327,450006980,10,V0052,Ferro Alloys Corp India,08-05-2025,12-05-2025,07-07-2025,02-07-2025,779.08,75.14,INR,NET 60,,No,Paid
51000000328,450005493,70,V0036,Sundaram Industries,03-06-2025,04-06-2025,18-07-2025,06-08-2025,6642.53,316.46,INR,NET 45,,No,Paid
51000000329,450006732,30,V0052,Ferro Alloys Corp India,20-11-2024,25-11-2024,04-01-2025,01-01-2025,1636.12,152.03,INR,NET 45,,No,Paid
51000000330,450003420,90,V0013,HEG Limited,01-03-2025,11-03-2025,30-05-2025,08-06-2025,1026999.99,108386.46,INR,NET 90,A,Yes,Paid
51000000331,450008236,40,V0045,SIS Security Services,27-09-2025,07-10-2025,26-12-2025,10-01-2026,3767.76,423.31,INR,NET 90,,No,Paid
51000000332,450009732,40,V0017,Union Electric Akers,06-11-2025,11-11-2025,21-12-2025,29-12-2025,346009.87,47549.43,INR,NET 45,,No,Paid
51000000333,450007835,30,V0045,SIS Security Services,06-08-2024,15-08-2024,05-09-2024,15-09-2024,1130.09,115.23,INR,NET 30,,No,Paid
51000000334,450009112,20,V0049,Local Vendor Cluster D,23-07-2024,31-07-2024,21-10-2024,28-10-2024,636076.96,67106.95,INR,NET 90,,No,Paid
51000000335,450002361,40,V0041,Manpower Services India,31-12-2024,05-01-2025,31-03-2025,31-03-2025,848098.23,110762.72,INR,NET 90,,No,Paid
51000000336,450001359,20,V0042,ISS Facility Services,02-12-2024,10-12-2024,02-03-2025,24-03-2025,1241213.03,161128.77,INR,NET 90,,No,Paid
51000000337,450009230,20,V0023,Castrol India Ltd,15-04-2025,17-04-2025,14-07-2025,08-08-2025,593371.5,81010.57,INR,NET 90,,No,Paid
51000000338,450002267,10,V0008,Air Liquide India,19-01-2026,29-01-2026,19-04-2026,29-04-2026,1059020.5,58806.57,INR,NET 90,,No,Paid
51000000339,450006903,50,V0052,Ferro Alloys Corp India,19-12-2025,25-12-2025,18-01-2026,,1496.12,161.83,INR,NET 30,,No,Posted
51000000340,450001573,40,V0017,Union Electric Akers,13-08-2024,20-08-2024,12-09-2024,25-09-2024,1498633.35,75017.63,INR,NET 30,R,No,Paid
51000000341,450008832,20,V0037,3M India Industrial,24-06-2025,25-06-2025,22-09-2025,,2154.15,176.81,INR,NET 90,,Yes,Posted
51000000342,450002556,40,V0055,Sterlite Power,29-01-2025,06-02-2025,15-03-2025,19-03-2025,1911590.58,277888.71,INR,NET 45,,No,Paid
51000000343,450006177,70,V0053,Hindustan Zinc Ltd,19-12-2025,25-12-2025,02-02-2026,18-02-2026,13144.24,767.65,INR,NET 45,,Yes,Paid
51000000344,450007909,80,V0045,SIS Security Services,19-09-2025,24-09-2025,18-12-2025,25-12-2025,726.48,77.39,INR,NET 90,,Yes,Paid
