Invoice_Number,PO_Number,PO_Item,Vendor_Number,Vendor_Name,Invoice_Date,Posting_Date,Due_Date,Payment_Date,Gross_Amount,Tax_Amount,Currency,Payment_Terms,Payment_Block,MSME,Invoice_Status
51000000179,450009806,70,V0021,Schaeffler India,27-01-2025,04-02-2025,28-03-2025,11-04-2025,309587.78,25794.88,INR,NET 60,,Yes,Paid
51000000180,450006853,80,V0052,Ferro Alloys Corp India,12-01-2026,13-01-2026,13-03-2026,,1124.09,75.48,INR,NET 60,,Yes,Posted
51000000181,450009686,70,V0021,Schaeffler India,15-07-2025,17-07-2025,13-10-2025,10-10-2025,312235.48,29563.18,INR,NET 90,,Yes,Paid
51000000182,450007369,10,V0052,Ferro Alloys Corp India,07-08-2025,13-08-2025,05-11-2025,05-11-2025,1802.04,134.07,INR,NET 90,,Yes,Paid
51000000183,450006822,40,V0010,Vesuvius India Ltd,25-12-2024,28-12-2024,23-02-2025,24-02-2025,2191.07,301.94,INR,NET 60,,Yes,Paid
51000000184,450005425,80,V0043,Sodexo India,12-09-2025,15-09-2025,12-10-2025,13-10-2025,5146.61,595.16,INR,NET 30,,No,Paid
51000000185,450004191,50,V0043,Sodexo India,06-09-2024,12-09-2024,06-10-2024,16-10-2024,21460.48,2114.09,INR,NET 30,,No,Paid
51000000186,450007584,50,V0003,Coal India Limited,10-01-2025,18-01-2025,24-02-2025,16-03-2025,5757.03,427.7,INR,NET 45,,No,Paid
51000000187,450002980,50,V0051,MOIL Limited,27-09-2025,30-09-2025,11-11-2025,16-11-2025,685444.71,45996.34,INR,NET 45,,Yes,Paid
51000000188,450007740,30,V0020,NTN Bearings India,17-01-2026,24-01-2026,03-03-2026,12-03-2026,653.08,72.29,INR,NET 45,,No,Paid
51000000189,450006763,70,V0041,Manpower Services India,28-10-2025,06-11-2025,12-12-2025,03-01-2026,906.14,94.11,INR,NET 45,,No,Paid
51000000190,450005142,40,V0050,Local Vendor Cluster E,22-01-2025,27-01-2025,23-03-2025,,15969.25,1567.59,INR,NET 60,P,No,Pending
51000000191,450002514,20,V0040,Emerson Process,20-03-2025,22-03-2025,04-05-2025,03-05-2025,551089.81,45941.79,INR,NET 45,,Yes,Paid
51000000192,450005112,50,V0055,Sterlite Power,17-11-2024,18-11-2024,15-02-2025,12-02-2025,10604.86,656.3,INR,NET 90,,No,Paid
51000000193,450007990,50,V0045,SIS Security Services,30-12-2024,01-01-2025,13-02-2025,18-02-2025,451.05,54.38,INR,NET 45,R,No,Paid
51000000194,450005263,20,V0046,Local Vendor Cluster A,05-11-2025,07-11-2025,05-12-2025,06-12-2025,12724.15,628.65,INR,NET 30,P,No,Paid
51000000195,450005243,20,V0016,Sheffield Forgemasters,11-12-2024,17-12-2024,10-01-2025,17-01-2025,15189.54,1893.44,INR,NET 30,R,No,Paid
51000000196,450009495,80,V0008,Air Liquide India,18-11-2024,23-11-2024,18-12-2024,17-12-2024,361247.9,47258.95,INR,NET 30,,No,Paid
51000000197,450006681,80,V0012,IFGL Refractories Ltd,21-07-2025,24-07-2025,19-09-2025,06-10-2025,1657.81,95.82,INR,NET 60,,Yes,Paid
51000000198,450001617,10,V0052,Ferro Alloys Corp India,09-01-2025,19-01-2025,23-02-2025,24-02-2025,1377513.51,186581.7,INR,NET 45,,Yes,Paid
51000000199,450009040,10,V0020,NTN Bearings India,08-01-2025,12-01-2025,07-02-2025,05-02-2025,36108.83,4151.28,INR,NET 30,,No,Paid
51000000200,450007334,50,V0003,Coal India Limited,03-08-2025,11-08-2025,02-09-2025,11-09-2025,2734.37,206.96,INR,NET 30,,No,Paid
51000000201,450006392,70,V0025,Gulf Oil Lubricants,06-04-2025,07-04-2025,05-07-2025,22-07-2025,194348.23,24257.74,INR,NET 90,,No,Paid
51000000202,450007368,50,V0031,Voltas Industrial,27-12-2024,02-01-2025,10-02-2025,,3031.78,223.74,INR,NET 45,,No,Posted
51000000203,450007628,70,V0045,SIS Security Services,25-01-2026,01-02-2026,25-04-2026,11-05-2026,1035.33,143.61,INR,NET 90,,Yes,Paid
51000000204,450004665,30,V0025,Gulf Oil Lubricants,13-10-2024,14-10-2024,27-11-2024,27-11-2024,13084.41,1904.14,INR,NET 45,,No,Paid
51000000205,450008571,30,V0012,IFGL Refractories Ltd,07-01-2026,10-01-2026,06-02-2026,15-02-2026,1830.92,221.15,INR,NET 30,,Yes,Paid
51000000206,450008806,30,V0039,Yokogawa India,26-07-2024,01-08-2024,25-08-2024,26-08-2024,4720.25,599.18,INR,NET 30,,No,Paid
51000000207,450006327,20,V0018,SKF India Ltd,23-04-2025,26-04-2025,22-07-2025,23-07-2025,19084.58,931.9,INR,NET 90,,No,Paid
51000000208,450001935,10,V0031,Voltas Industrial,13-10-2024,17-10-2024,12-11-2024,19-11-2024,920958.91,82504.46,INR,NET 30,,No,Paid
51000000209,450006911,60,V0052,Ferro Alloys Corp India,29-09-2024,02-10-2024,28-12-2024,,1701.6,83.65,INR,NET 90,,Yes,Posted
51000000210,450005121,10,V0046,Local Vendor Cluster A,15-03-2025,20-03-2025,14-05-2025,25-05-2025,20754.24,2326.5,INR,NET 60,,No,Paid
51000000211,450005745,60,V0017,Union Electric Akers,09-11-2025,11-11-2025,24-12-2025,,24075.24,2395.68,INR,NET 45,,No,Posted
51000000212,450006984,70,V0052,Ferro Alloys Corp India,09-01-2025,17-01-2025,08-02-2025,17-02-2025,377.98,48.47,INR,NET 30,,No,Paid
51000000213,450002016,60,V0002,NMDC Limited,30-10-2024,08-11-2024,14-12-2024,09-12-2024,2745.35,236.92,INR,NET 45,,No,Paid
51000000214,450004753,50,V0024,Indian Oil Corporation,14-08-2024,20-08-2024,12-11-2024,07-12-2024,8855.99,817.78,INR,NET 90,,No,Paid
51000000215,450003948,80,V0007,Linde India Ltd,11-07-2025,13-07-2025,09-09-2025,14-09-2025,14162.08,1172.23,INR,NET 60,,No,Paid
51000000216,450003413,10,V0013,HEG Limited,03-06-2025,13-06-2025,02-08-2025,14-08-2025,2607286.99,356172.2,INR,NET 60,,No,Paid
51000000217,450003529,20,V0036,Sundaram Industries,29-03-2025,07-04-2025,28-04-2025,20-05-2025,661223.9,74514.77,INR,NET 30,,No,Paid
51000000218,450005936,60,V0022,Shell India Lubricants,24-08-2024,30-08-2024,23-09-2024,,82862.05,4348.18,INR,NET 30,,No,Posted
51000000219,450008547,60,V0012,IFGL Refractories Ltd,31-10-2024,08-11-2024,30-11-2024,03-12-2024,3517.73,276.06,INR,NET 30,,No,Paid
51000000220,450003286,80,V0027,Siemens India Ltd,13-09-2025,18-09-2025,12-12-2025,04-01-2026,832710.94,74998.07,INR,NET 90,,No,Paid
51000000221,450005184,20,V0003,Coal India Limited,21-11-2025,23-11-2025,21-12-2025,25-12-2025,13163.89,1704.56,INR,NET 30,,No,Paid
51000000222,450008617,40,V0012,IFGL Refractories Ltd,07-11-2025,10-11-2025,05-02-2026,27-02-2026,2081.24,185.85,INR,NET 90,,No,Paid
51000000223,450002435,60,V0024,Indian Oil Corporation,14-10-2025,20-10-2025,28-11-2025,,5637.73,609.42,INR,NET 45,,Yes,Posted
51000000224,450004680,20,V0002,NMDC Limited,28-12-2024,01-01-2025,28-03-2025,03-04-2025,4074.27,349.49,INR,NET 90,,No,Paid
51000000225,450005974,60,V0022,Shell India Lubricants,31-10-2024,08-11-2024,30-12-2024,03-01-2025,58500.58,6261.09,INR,NET 60,,No,Paid
51000000226,450006149,20,V0035,TVS Logistics,09-09-2024,19-09-2024,24-10-2024,,36249.39,3921.78,INR,NET 45,,No,Posted
51000000227,450003759,30,V0002,NMDC Limited,03-10-2025,10-10-2025,02-12-2025,29-11-2025,17888.25,2642.47,INR,NET 60,,No,Paid
51000000228,450005825,50,V0034,BlueDart Logistics,10-11-2024,20-11-2024,10-12-2024,07-12-2024,70193.56,4711.17,INR,NET 30,,No,Paid
51000000229,450007095,60,V0052,Ferro Alloys Corp India,30-01-2025,06-02-2025,01-03-2025,18-03-2025,1578.87,157.75,INR,NET 30,,No,Paid
51000000230,450004492,40,V0047,Local Vendor Cluster B,12-11-2024,16-11-2024,27-12-2024,27-12-2024,24494.99,1641.4,INR,NET 45,,No,Paid
51000000231,450004073,90,V0007,Linde India Ltd,27-03-2025,31-03-2025,26-05-2025,01-06-2025,22292.83,3152.02,INR,NET 60,P,Yes,Paid
51000000232,450008733,40,V0012,IFGL Refractories Ltd,31-12-2024,07-01-2025,30-01-2025,01-02-2025,3814.23,543.87,INR,NET 30,,No,Paid
51000000233,450007259,10,V0003,Coal India Limited,07-01-2026,16-01-2026,07-04-2026,24-04-2026,2185.64,331.37,INR,NET 90,,No,Paid
51000000234,450002303,20,V0021,Schaeffler India,29-12-2025,03-01-2026,29-03-2026,18-04-2026,922694.47,101246.7,INR,NET 90,,Yes,Paid
51000000235,450006783,60,V0040,Emerson Process,15-10-2025,25-10-2025,14-12-2025,,2500.23,191.47,INR,NET 60,,Yes,Posted
51000000236,450004501,60,V0006,JSPL Sourcing,12-01-2025,15-01-2025,13-03-2025,21-03-2025,17043.37,2176.0,INR,NET 60,,No,Paid
51000000237,450003034,30,V0033,Mahindra Logistics,18-06-2025,22-06-2025,18-07-2025,12-08-2025,568892.5,71758.04,INR,NET 30,,No,Paid
51000000238,450005496,70,V0043,Sodexo India,23-08-2024,30-08-2024,22-10-2024,22-10-2024,6974.63,984.21,INR,NET 60,,No,Paid
51000000239,450001015,50,V0041,Manpower Services India,29-12-2025,02-01-2026,12-02-2026,24-02-2026,1974839.76,211438.12,INR,NET 45,,No,Paid
51000000240,450005200,60,V0055,Sterlite Power,18-06-2025,20-06-2025,17-08-2025,25-08-2025,16957.34,1778.98,INR,NET 60,,No,Paid
51000000241,450001081,10,V0041,Manpower Services India,20-09-2025,27-09-2025,19-12-2025,30-12-2025,2499304.1,379594.46,INR,NET 90,,No,Paid
51000000242,450002827,10,V0027,Siemens India Ltd,27-01-2026,29-01-2026,13-03-2026,,432996.89,37594.64,INR,NET 45,A,No,Posted
51000000243,450006445,20,V0009,RHI Magnesita India,24-11-2025,27-11-2025,24-12-2025,14-01-2026,48828.67,5786.24,INR,NET 30,P,No,Paid
51000000244,450001575,70,V0017,Union Electric Akers,16-06-2025,19-06-2025,16-07-2025,22-07-2025,1389724.55,173100.48,INR,NET 30,,No,Paid
51000000245,450002520,60,V0040,Emerson Process,22-11-2024,24-11-2024,21-01-2025,,907635.41,111587.5,INR,NET 60,,No,Posted
51000000246,450008505,70,V0012,IFGL Refractories Ltd,29-12-2024,06-01-2025,28-01-2025,20-02-2025,4146.15,527.48,INR,NET 30,,No,Paid
51000000247,450009279,40,V0052,Ferro Alloys Corp India,13-12-2025,15-12-2025,12-01-2026,09-01-2026,398127.2,37864.09,INR,NET 30,,Yes,Paid
51000000248,450004234,30,V0006,JSPL Sourcing,22-08-2024,26-08-2024,21-10-2024,13-11-2024,20571.28,2863.12,INR,NET 60,,Yes,Paid
51000000249,450002496,20,V0040,Emerson Process,07-08-2025,11-08-2025,06-09-2025,17-09-2025,1022499.52,55066.23,INR,NET 30,,Yes,Paid
51000000250,450010008,80,V0041,Manpower Services India,17-10-2024,20-10-2024,16-11-2024,11-11-2024,361069.62,53262.0,INR,NET 30,,Yes,Paid
51000000251,450006575,10,V0006,JSPL Sourcing,11-06-2025,12-06-2025,11-07-2025,06-07-2025,94896.46,13044.61,INR,NET 30,A,No,Paid
51000000252,450002151,50,V0008,Air Liquide India,28-08-2024,05-09-2024,27-09-2024,12-10-2024,808545.06,61452.79,INR,NET 30,,Yes,Paid
51000000253,450004129,70,V0055,Sterlite Power,26-07-2024,01-08-2024,24-10-2024,,20374.31,1814.27,INR,NET 90,P,No,Pending
51000000254,450002390,70,V0017,Union Electric Akers,10-09-2024,19-09-2024,09-11-2024,29-11-2024,2965062.42,385465.96,INR,NET 60,,No,Paid
51000000255,450001357,80,V0042,ISS Facility Services,10-07-2025,13-07-2025,24-08-2025,14-09-2025,2198163.35,133771.67,INR,NET 45,,No,Paid
51000000256,450005303,70,V0050,Local Vendor Cluster E,22-09-2024,01-10-2024,21-12-2024,30-12-2024,11414.51,1136.95,INR,NET 90,,No,Paid
51000000257,450007938,10,V0041,Manpower Services India,03-08-2024,06-08-2024,17-09-2024,13-09-2024,823.99,66.99,INR,NET 45,,Yes,Paid
51000000258,450010091,30,V0034,BlueDart Logistics,16-10-2024,17-10-2024,15-11-2024,17-11-2024,137097.06,14923.78,INR,NET 30,,Yes,Paid
51000000259,450003300,30,V0027,Siemens India Ltd,26-07-2024,02-08-2024,24-10-2024,18-11-2024,352289.43,43220.58,INR,NET 90,,Yes,Paid
51000000260,450004509,40,V0051,MOIL Limited,01-11-2025,07-11-2025,16-12-2025,16-12-2025,32005.39,2079.47,INR,NET 45,,No,Paid
51000000261,450006318,80,V0018,SKF India Ltd,28-07-2025,06-08-2025,26-10-2025,20-11-2025,64748.05,9479.44,INR,NET 90,,No,Paid
51000000262,450005388,30,V0019,Timken India Ltd,09-08-2024,12-08-2024,07-11-2024,08-11-2024,6697.64,781.2,INR,NET 90,,No,Paid
51000000263,450010161,80,V0033,Mahindra Logistics,03-09-2025,10-09-2025,03-10-2025,09-10-2025,134268979.36,19375365.95,INR,NET 30,,No,Paid
51000000264,450004725,50,V0043,Sodexo India,22-09-2024,23-09-2024,21-11-2024,06-12-2024,9851.95,1137.41,INR,NET 60,,Yes,Paid
51000000265,450009617,70,V0028,Crompton Greaves,02-07-2025,07-07-2025,16-08-2025,04-09-2025,497373.52,75052.64,INR,NET 45,,No,Paid
51000000266,450005161,80,V0046,Local Vendor Cluster A,30-05-2025,06-06-2025,29-06-2025,05-07-2025,8291.22,655.98,INR,NET 30,,No,Paid
51000000267,450007463,80,V0008,Air Liquide India,20-12-2025,25-12-2025,20-03-2026,13-04-2026,2727.97,216.72,INR,NET 90,,No,Paid
51000000268,450009609,60,V0028,Crompton Greaves,21-09-2024,30-09-2024,21-10-2024,26-10-2024,177753.89,17760.18,INR,NET 30,,No,Paid
51000000269,450004121,30,V0036,Sundaram Industries,17-12-2025,22-12-2025,31-01-2026,02-02-2026,12911.16,761.12,INR,NET 45,,No,Paid
51000000270,450003324,40,V0034,BlueDart Logistics,07-08-2025,13-08-2025,06-09-2025,20-09-2025,252983.48,33963.16,INR,NET 30,,No,Paid
51000000271,450006421,20,V0025,Gulf Oil Lubricants,08-04-2025,14-04-2025,07-07-2025,,311488.51,38306.47,INR,NET 90,,Yes,Pending
51000000272,450001715,80,V0017,Union Electric Akers,27-04-2025,28-04-2025,27-05-2025,23-05-2025,915604.69,113696.12,INR,NET 30,,No,Paid
51000000273,450003426,30,V0013,HEG Limited,06-02-2025,10-02-2025,08-03-2025,18-03-2025,1989260.69,111280.66,INR,NET 30,,Yes,Paid
51000000274,450002803,40,V0027,Siemens India Ltd,17-12-2025,19-12-2025,17-03-2026,,541990.17,52015.49,INR,NET 90,,Yes,Pending
51000000275,450006707,80,V0052,Ferro Alloys Corp India,10-09-2024,13-09-2024,10-10-2024,06-10-2024,1644.49,246.78,INR,NET 30,,No,Paid
51000000276,450007133,20,V0052,Ferro Alloys Corp India,30-06-2025,01-07-2025,14-08-2025,17-08-2025,1413.03,199.64,INR,NET 45,,No,Paid
51000000277,450005151,30,V0003,Coal India Limited,23-09-2025,29-09-2025,22-12-2025,03-01-2026,7441.08,1012.99,INR,NET 90,,No,Paid
51000000278,450010132,30,V0037,3M India Industrial,15-02-2025,21-02-2025,17-03-2025,19-03-2025,24639758.51,1714852.81,INR,NET 30,,No,Paid
51000000279,450003501,60,V0036,Sundaram Industries,30-12-2024,05-01-2025,29-01-2025,23-02-2025,775763.42,54905.41,INR,NET 30,,Yes,Paid
51000000280,450003829,80,V0036,Sundaram Industries,06-04-2025,08-04-2025,06-05-2025,24-05-2025,14485.2,1534.61,INR,NET 30,,No,Paid
51000000281,450007165,20,V0003,Coal India Limited,06-11-2024,16-11-2024,04-02-2025,24-02-2025,1445.99,84.14,INR,NET 90,,Yes,Paid
51000000282,450003986,20,V0002,NMDC Limited,02-12-2025,07-12-2025,02-03-2026,23-03-2026,9882.63,557.19,INR,NET 90,,No,Paid
51000000283,450008990,80,V0020,NTN Bearings India,07-03-2025,16-03-2025,21-04-2025,19-04-2025,51497.73,4503.71,INR,NET 45,,No,Paid
51000000284,450009397,80,V0008,Air Liquide India,22-03-2025,01-04-2025,21-05-2025,30-05-2025,147363.66,18713.48,INR,NET 60,,Yes,Paid
51000000285,450004216,50,V0006,JSPL Sourcing,21-10-2024,25-10-2024,19-01-2025,,22640.38,1995.25,INR,NET 90,,No,Pending
51000000286,450009465,40,V0009,RHI Magnesita India,12-08-2025,21-08-2025,10-11-2025,04-12-2025,196806.66,12265.49,INR,NET 90,,No,Paid
51000000287,450005259,30,V0050,Local Vendor Cluster E,12-12-2024,19-12-2024,10-02-2025,,5717.06,393.93,INR,NET 60,,No,Posted
51000000288,450004775,50,V0043,Sodexo India,26-07-2025,31-07-2025,24-10-2025,28-10-2025,12155.48,1800.11,INR,NET 90,,No,Paid
51000000289,450003483,70,V0012,IFGL Refractories Ltd,11-12-2024,16-12-2024,11-03-2025,10-03-2025,1030263.32,86894.1,INR,NET 90,R,Yes,Paid
51000000290,450008697,20,V0012,IFGL Refractories Ltd,06-06-2025,14-06-2025,21-07-2025,,2204.03,257.76,INR,NET 45,,No,Posted
51000000291,450005343,60,V0035,TVS Logistics,12-09-2025,22-09-2025,27-10-2025,23-10-2025,8474.38,1048.42,INR,NET 45,,No,Paid
51000000292,450002291,60,V0008,Air Liquide India,07-09-2024,15-09-2024,06-11-2024,29-11-2024,1157985.3,88813.4,INR,NET 60,,No,Paid
51000000293,450009261,30,V0052,Ferro Alloys Corp India,05-08-2025,08-08-2025,04-09-2025,05-09-2025,329607.65,36151.43,INR,NET 30,,No,Paid
51000000294,450002223,70,V0012,IFGL Refractories Ltd,05-08-2025,14-08-2025,04-09-2025,,2976942.26,322357.79,INR,NET 30,,No,Pending
51000000295,450009981,20,V0043,Sodexo India,24-12-2024,02-01-2025,24-03-2025,12-04-2025,157378.0,17763.25,INR,NET 90,A,No,Paid
51000000296,450004596,80,V0025,Gulf Oil Lubricants,13-09-2024,22-09-2024,12-11-2024,08-11-2024,7008.78,689.79,INR,NET 60,,Yes,Paid
51000000297,450007890,80,V0018,SKF India Ltd,20-11-2024,30-11-2024,18-02-2025,03-03-2025,466.39,40.99,INR,NET 90,,No,Paid
51000000298,450009079,10,V0016,Sheffield Forgemasters,01-09-2024,03-09-2024,16-10-2024,,595223.1,37254.69,INR,NET 45,,No,Pending
51000000299,450008331,20,V0047,Local Vendor Cluster B,10-01-2026,12-01-2026,09-02-2026,06-02-2026,4781.49,602.04,INR,NET 30,,No,Paid
51000000300,450009716,20,V0028,Crompton Greaves,26-12-2025,29-12-2025,26-03-2026,08-04-2026,229122.0,34842.42,INR,NET 90,,No,Paid
51000000301,450001921,80,V0031,Voltas Industrial,20-01-2026,22-01-2026,20-04-2026,19-04-2026,370694.63,39247.98,INR,NET 90,,No,Paid
51000000302,450006894,40,V0005,Adani Enterprises,05-04-2025,14-04-2025,04-07-2025,27-07-2025,814.94,90.53,INR,NET 90,R,No,Paid
51000000303,450010166,60,V0035,TVS Logistics,23-09-2024,02-10-2024,22-12-2024,02-01-2025,29134553.09,4259951.86,INR,NET 90,,No,Paid
51000000304,450005239,70,V0050,Local Vendor Cluster E,13-10-2024,17-10-2024,12-11-2024,08-11-2024,9923.51,829.09,INR,NET 30,,Yes,Paid
51000000305,450005048,80,V0050,Local Vendor Cluster E,13-07-2025,21-07-2025,12-08-2025,16-08-2025,21727.8,2250.99,INR,NET 30,,No,Paid
51000000306,450009133,80,V0023,Castrol India Ltd,29-12-2025,04-01-2026,12-02-2026,,510573.96,43067.8,INR,NET 45,P,No,Posted
51000000307,450008439,30,V0047,Local Vendor Cluster B,08-04-2025,17-04-2025,07-07-2025,16-07-2025,5377.29,271.16,INR,NET 90,,Yes,Paid
51000000308,450005395,60,V0035,TVS Logistics,17-11-2025,20-11-2025,17-12-2025,26-12-2025,10403.87,1055.04,INR,NET 30,,No,Paid
51000000309,450009240,80,V0052,Ferro Alloys Corp India,05-10-2024,06-10-2024,19-11-2024,,471986.28,62630.26,INR,NET 45,,No,Posted
51000000310,450007053,80,V0020,NTN Bearings India,24-11-2024,01-12-2024,24-12-2024,26-12-2024,1913.1,232.48,INR,NET 30,,No,Paid
51000000311,450004258,50,V0033,Mahindra Logistics,29-09-2024,03-10-2024,28-12-2024,27-12-2024,26389.91,2083.39,INR,NET 90,,No,Paid
51000000312,450002722,80,V0016,Sheffield Forgemasters,25-06-2025,01-07-2025,09-08-2025,15-08-2025,437298.45,59934.73,INR,NET 45,,No,Paid
51000000313,450005155,40,V0003,Coal India Limited,21-09-2025,29-09-2025,21-10-2025,04-11-2025,15862.68,2254.5,INR,NET 30,,No,Paid
51000000314,450009509,40,V0048,Local Vendor Cluster C,31-07-2025,07-08-2025,29-10-2025,24-10-2025,973939.83,48077.16,INR,NET 90,P,Yes,Paid
51000000315,450009818,80,V0049,Local Vendor Cluster D,07-03-2025,14-03-2025,06-05-2025,13-05-2025,169345.06,16144.42,INR,NET 60,,No,Paid
51000000316,450009294,60,V0008,Air Liquide India,20-02-2025,02-03-2025,21-05-2025,,298508.67,36968.67,INR,NET 90,,No,Posted
51000000317,450009488,80,V0008,Air Liquide India,20-11-2024,23-11-2024,19-01-2025,01-02-2025,225309.68,29636.3,INR,NET 60,,Yes,Paid
51000000318,450007509,40,V0001,Tata Steel Mining Ltd,10-10-2024,20-10-2024,24-11-2024,14-12-2024,2600.54,358.62,INR,NET 45,,Yes,Paid
51000000319,450002355,60,V0027,Siemens India Ltd,24-03-2025,03-04-2025,22-06-2025,04-07-2025,1775695.59,107306.45,INR,NET 90,,No,Paid
51000000320,450009165,50,V0023,Castrol India Ltd,07-12-2025,13-12-2025,06-01-2026,,1332332.48,182020.08,INR,NET 30,,No,Posted
51000000321,450002670,40,V0044,G4S Security,26-05-2025,30-05-2025,25-07-2025,20-07-2025,909630.6,87727.09,INR,NET 60,,No,Paid
51000000322,450005162,50,V0011,Calderys India Refractories,06-08-2025,07-08-2025,20-09-2025,09-10-2025,13495.14,642.93,INR,NET 45,,No,Paid
51000000323,450007452,30,V0050,Local Vendor Cluster E,11-05-2025,16-05-2025,25-06-2025,22-06-2025,5117.92,475.57,INR,NET 45,,No,Paid
51000000324,450006117,50,V0035,TVS Logistics,19-01-2026,29-01-2026,19-04-2026,28-04-2026,51054.99,5388.19,INR,NET 90,A,Yes,Paid
51000000325,450005791,40,V0027,Siemens India Ltd,29-03-2025,08-04-2025,27-06-2025,12-07-2025,22813.37,2563.12,INR,NET 90,,No,Paid
51000000326,450005097,90,V0055,Sterlite Power,02-09-2025,07-09-2025,17-10-2025,25-10-2025,6602.02,907.26,INR,NET 45,,No,Paid
51000000327,450006980,10,V0052,Ferro Alloys Corp India,22-04-2025,01-05-2025,22-05-2025,01-06-2025,783.87,79.93,INR,NET 30,,No,Paid
51000000328,450005493,70,V0036,Sundaram Industries,24-05-2025,01-06-2025,22-08-2025,29-08-2025,7072.2,746.13,INR,NET 90,,No,Paid
51000000329,450006732,30,V0052,Ferro Alloys Corp India,15-12-2024,20-12-2024,15-03-2025,15-03-2025,1707.03,222.94,INR,NET 90,,No,Paid
51000000330,450003420,90,V0013,HEG Limited,04-03-2025,12-03-2025,02-06-2025,24-06-2025,1055653.83,137040.3,INR,NET 90,,No,Paid
51000000331,450008236,40,V0045,SIS Security Services,17-10-2025,19-10-2025,15-01-2026,09-02-2026,3873.25,528.8,INR,NET 90,,No,Paid
51000000332,450009732,40,V0017,Union Electric Akers,26-11-2025,06-12-2025,24-02-2026,06-03-2026,316008.12,17547.68,INR,NET 90,,No,Paid
51000000333,450007835,30,V0045,SIS Security Services,02-08-2024,08-08-2024,01-09-2024,,1137.95,123.09,INR,NET 30,,No,Posted
51000000334,450009112,20,V0049,Local Vendor Cluster D,30-07-2024,06-08-2024,29-08-2024,11-09-2024,598951.96,29981.95,INR,NET 30,R,No,Paid
51000000335,450002361,40,V0041,Manpower Services India,17-12-2024,18-12-2024,17-03-2025,,803266.53,65931.02,INR,NET 90,,Yes,Posted
51000000336,450001359,20,V0042,ISS Facility Services,14-12-2024,22-12-2024,28-01-2025,01-02-2025,1263803.96,183719.7,INR,NET 45,,No,Paid
51000000337,450009230,20,V0023,Castrol India Ltd,08-04-2025,14-04-2025,23-05-2025,08-06-2025,544139.86,31778.93,INR,NET 45,,Yes,Paid
51000000338,450002267,10,V0008,Air Liquide India,21-01-2026,26-01-2026,21-04-2026,28-04-2026,1119466.39,119252.46,INR,NET 90,,Yes,Paid
51000000339,450006903,50,V0052,Ferro Alloys Corp India,27-12-2025,28-12-2025,10-02-2026,23-02-2026,1528.39,194.1,INR,NET 45,,No,Paid
51000000340,450001573,40,V0017,Union Electric Akers,04-09-2024,13-09-2024,03-12-2024,16-12-2024,1623666.28,200050.56,INR,NET 90,,No,Paid
51000000341,450008832,20,V0037,3M India Industrial,09-07-2025,12-07-2025,08-08-2025,30-08-2025,2162.79,185.45,INR,NET 30,,No,Paid
51000000342,450002556,40,V0055,Sterlite Power,07-01-2025,16-01-2025,06-02-2025,20-02-2025,1762833.87,129132.0,INR,NET 30,,No,Paid
51000000343,450006177,70,V0053,Hindustan Zinc Ltd,02-12-2025,03-12-2025,01-01-2026,05-01-2026,13226.2,849.61,INR,NET 30,,No,Paid
51000000344,450007909,80,V0045,SIS Security Services,27-08-2025,02-09-2025,25-11-2025,09-12-2025,721.91,72.82,INR,NET 90,,No,Paid
