GRN_Number,GRN_Item,PO_Number,PO_Item,Posting_Date,Document_Date,Movement_Type,Quantity,Amount,Vendor_Number,Plant,Storage_Location,QI_Status,Rejected_Qty,Created_By
5000000232,50,450002713,50,24-12-2024,24-12-2024,101,4.0,326967.5,V0053,KLN,FG01,Released,0,USER003
5000000233,80,450003112,80,04-10-2025,04-10-2025,101,10.0,422579.34,V0033,VSP,SP01,Pending,0,USER007
5000000234,70,450004755,70,24-12-2024,24-12-2024,101,5.0,12797.87,V0043,BPS,RM02,Pending,0,USER001
5000000235,70,450007352,70,12-02-2025,12-02-2025,101,3.0,1533.44,V0022,DOL,RM02,Pending,0,USER003
5000000236,50,450001901,50,06-12-2025,06-12-2025,102,8.0,312527.36,V0031,DOL,SP02,Released,0,USER019
5000000237,20,450008784,20,24-04-2025,24-04-2025,102,5.0,3572.93,V0012,ANG,SP01,Released,0,USER012
5000000238,70,450004190,70,10-11-2025,10-11-2025,102,5.0,16954.46,V0054,BPS,SP02,Released,0,USER014
5000000239,10,450003805,10,18-08-2025,18-08-2025,101,19.0,14079.95,V0007,BPS,SP01,Released,0,USER022
5000000240,20,450007704,20,18-05-2025,18-05-2025,101,41.0,549.57,V0045,ANG,SP01,Pending,0,USER006
5000000241,20,450006501,20,17-01-2026,17-01-2026,102,1.0,62422.93,V0029,KLN,SP01,Released,0,USER011
5000000242,50,450004101,50,12-03-2025,12-03-2025,102,10.0,16503.27,V0007,VSP,RM01,Released,0,USER025
5000000243,60,450001987,60,29-06-2025,29-06-2025,102,5.0,301970.36,V0002,VSP,FG01,Released,0,USER010
5000000244,10,450003059,10,10-08-2025,10-08-2025,101,36.0,387725.81,V0033,VSP,FG01,Released,0,USER025
5000000245,80,450005822,80,27-11-2024,27-11-2024,102,4.0,21597.42,V0027,JSR,RM01,Released,0,USER016
5000000246,60,450003024,60,16-11-2025,16-11-2025,101,28.0,374550.26,V0033,JSR,RM01,Released,0,USER002
5000000247,30,450008160,30,14-10-2024,14-10-2024,101,1.0,575.8,V0045,KLN,SP01,Pending,0,USER018
5000000248,60,450005748,60,15-12-2024,15-12-2024,101,7.0,30201.79,V0034,JSR,SP01,Pending,0,USER025
5000000249,30,450008485,30,04-10-2024,04-10-2024,102,6.0,2186.68,V0039,DOL,FG01,Rejected,0,USER003
5000000250,60,450002061,60,30-08-2024,30-08-2024,101,3.0,257271.03,V0007,VSP,RM02,Released,0,USER016
5000000251,80,450001602,80,14-10-2024,14-10-2024,102,14.0,599519.43,V0045,BPS,FG01,Released,0,USER022
5000000252,10,450009120,10,15-09-2024,15-09-2024,101,5.0,280801.03,V0049,DOL,RM01,Pending,0,USER016
5000000253,10,450003198,10,11-11-2024,11-11-2024,101,3.0,675371.57,V0045,ANG,FG01,Released,0,USER025
5000000254,50,450009673,50,13-08-2025,13-08-2025,101,8.0,198315.09,V0041,BPS,SP02,Pending,0,USER024
5000000255,50,450007642,50,29-07-2025,29-07-2025,101,33.0,370.72,V0018,VSP,RM02,Released,0,USER023
5000000256,40,450001733,40,02-09-2025,02-09-2025,101,1.0,2243702.76,V0017,BPS,SP01,Pending,0,USER008
5000000257,30,450005555,30,25-10-2024,25-10-2024,102,17.0,7611.64,V0019,KLN,SP01,Pending,0,USER009
5000000258,20,450005718,20,23-01-2025,23-01-2025,101,3.0,50794.28,V0034,BPS,RM01,Pending,0,USER003
5000000259,30,450004346,30,08-08-2024,08-08-2024,101,11.0,12361.77,V0006,ANG,RM02,Released,0,USER009
5000000260,60,450010013,60,23-04-2025,23-04-2025,101,15.0,178890.78,V0034,DOL,SP01,Released,0,USER003
5000000261,50,450002692,50,10-12-2025,10-12-2025,102,12.0,506133.19,V0046,BPS,RM01,Released,0,USER017
5000000262,20,450007615,20,31-10-2025,31-10-2025,101,3.0,552.12,V0027,ANG,FG01,Rejected,0,USER001
5000000263,70,450002314,70,02-04-2025,02-04-2025,101,12.0,871716.97,V0001,VSP,RM01,Released,0,USER022
5000000264,60,450009396,60,02-05-2025,02-05-2025,101,6.0,95797.37,V0046,BPS,RM01,Rejected,0,USER017
5000000265,70,450001023,70,30-10-2024,30-10-2024,102,6.0,1493501.95,V0041,VSP,FG01,Released,0,USER018
5000000266,30,450001945,30,12-04-2025,12-04-2025,101,9.0,332456.21,V0002,VSP,RM02,Rejected,0,USER003
5000000267,40,450002562,40,17-09-2025,17-09-2025,101,7.0,949482.16,V0035,ANG,RM01,Released,0,USER004
5000000268,50,450004291,50,06-11-2025,06-11-2025,101,7.0,8683.63,V0006,BPS,FG01,Pending,0,USER016
5000000269,20,450001033,20,09-04-2025,09-04-2025,101,5.0,6939149.5,V0002,ANG,RM01,Released,0,USER012
5000000270,50,450006004,50,24-07-2025,24-07-2025,101,3.0,89908.69,V0022,KLN,RM02,Rejected,0,USER016
5000000271,40,450001736,40,04-01-2025,04-01-2025,101,22.0,742018.28,V0017,DOL,SP02,Pending,0,USER022
5000000272,50,450003718,50,28-03-2025,28-03-2025,102,9.0,822610.98,V0028,KLN,RM01,Rejected,0,USER004
5000000273,50,450005316,50,22-02-2025,22-02-2025,101,10.0,7944.05,V0016,ANG,FG01,Released,0,USER001
5000000274,40,450003888,40,09-10-2024,09-10-2024,101,2.0,16006.03,V0013,JSR,SP02,Released,0,USER014
5000000275,40,450009232,40,18-05-2025,18-05-2025,101,6.0,270945.67,V0036,ANG,FG01,Rejected,0,USER015
5000000276,20,450005952,20,07-06-2025,07-06-2025,102,14.0,76277.8,V0022,KLN,RM01,Released,0,USER017
5000000277,10,450007073,10,26-06-2025,26-06-2025,102,15.0,1603.76,V0052,BPS,RM01,Rejected,1,USER010
5000000278,50,450008729,50,28-11-2025,28-11-2025,101,7.0,3703.38,V0007,BPS,RM02,Rejected,0,USER008
5000000279,30,450002294,30,15-09-2024,15-09-2024,101,9.0,462414.16,V0008,VSP,RM01,Released,0,USER005
5000000280,60,450009368,60,23-10-2024,23-10-2024,101,6.0,215785.52,V0011,BPS,SP02,Rejected,0,USER010
5000000281,20,450006279,20,24-12-2025,24-12-2025,101,5.0,28455.85,V0018,DOL,RM01,Pending,0,USER016
5000000282,30,450004468,30,13-08-2024,13-08-2024,101,1.0,27005.44,V0006,ANG,RM01,Released,0,USER023
5000000283,50,450003371,50,21-04-2025,21-04-2025,101,9.0,4663134.84,V0009,JSR,FG01,Released,0,USER018
5000000284,40,450001952,40,22-01-2025,22-01-2025,101,5.0,241886.79,V0034,JSR,SP02,Released,0,USER006
5000000285,70,450004384,70,02-07-2025,02-07-2025,101,24.0,21221.25,V0043,VSP,RM01,Pending,0,USER007
5000000286,70,450005843,70,02-03-2025,02-03-2025,101,13.0,41138.85,V0034,JSR,RM02,Released,0,USER006
5000000287,80,450007863,80,13-09-2025,13-09-2025,101,3.0,1060.42,V0018,KLN,RM01,Rejected,0,USER006
5000000288,50,450001968,50,06-02-2025,06-02-2025,101,10.0,311865.81,V0002,VSP,RM01,Rejected,1,USER007
5000000289,10,450007087,10,17-01-2025,17-01-2025,102,2.0,1954.51,V0052,BPS,SP02,Pending,0,USER006
5000000290,10,450005862,10,12-09-2025,12-09-2025,102,2.0,24414.23,V0017,DOL,RM02,Released,0,USER013
5000000291,20,450010112,20,10-02-2025,10-02-2025,102,4.0,188248.47,V0043,JSR,RM02,Released,0,USER008
5000000292,10,450007425,10,18-03-2025,18-03-2025,102,4.0,3816.52,V0001,VSP,SP01,Released,0,USER012
5000000293,70,450007482,70,19-10-2024,19-10-2024,101,3.0,2521.95,V0031,VSP,FG01,Released,0,USER011
5000000294,10,450003142,10,30-08-2025,30-08-2025,101,9.0,206564.94,V0033,VSP,SP01,Rejected,0,USER021
5000000295,70,450001080,70,21-04-2025,21-04-2025,101,7.0,1599817.03,V0008,JSR,SP01,Released,0,USER011
5000000296,30,450006659,30,05-12-2025,05-12-2025,101,4.0,707.99,V0052,VSP,SP02,Released,0,USER013
5000000297,40,450007110,40,21-12-2025,21-12-2025,102,9.0,1321.02,V0052,BPS,SP01,Released,0,USER002
5000000298,70,450004933,70,19-11-2025,19-11-2025,101,3.0,4934.44,V0043,VSP,SP01,Pending,0,USER022
5000000299,10,450004086,10,13-09-2024,13-09-2024,102,9.0,18891.82,V0007,ANG,RM02,Released,0,USER022
5000000300,60,450001170,60,13-01-2025,13-01-2025,101,8.0,1773948.24,V0029,BPS,SP02,Released,0,USER019
5000000301,70,450005658,70,25-01-2025,25-01-2025,101,9.0,4168.55,V0016,ANG,SP02,Released,0,USER006
5000000302,60,450004575,60,23-11-2024,23-11-2024,101,1.0,13812.92,V0043,JSR,SP01,Released,0,USER023
5000000303,20,450001346,20,02-11-2024,02-11-2024,101,7.0,1919798.94,V0041,DOL,SP02,Released,0,USER005
5000000304,50,450010047,50,21-05-2025,21-05-2025,101,27.0,437450.75,V0034,VSP,RM02,Pending,0,USER007
5000000305,70,450003013,70,17-11-2024,17-11-2024,102,5.0,373251.09,V0033,VSP,SP02,Released,0,USER016
5000000306,30,450006066,30,17-01-2025,17-01-2025,101,8.0,97295.25,V0026,ANG,RM01,Released,0,USER014
5000000307,50,450002494,50,21-01-2025,21-01-2025,101,7.0,558841.93,V0040,DOL,FG01,Released,0,USER017
5000000308,30,450004799,30,23-03-2025,23-03-2025,101,12.0,10294.06,V0002,KLN,RM02,Released,0,USER008
5000000309,10,450006128,10,22-06-2025,22-06-2025,101,8.0,24981.98,V0039,ANG,FG01,Released,0,USER019
5000000310,60,450009298,60,03-10-2024,03-10-2024,102,2.0,194790.75,V0008,VSP,FG01,Released,0,USER012
5000000311,50,450003275,50,04-09-2024,04-09-2024,102,25.0,428999.89,V0027,BPS,SP02,Released,0,USER003
5000000312,50,450004039,50,03-05-2025,03-05-2025,102,3.0,26167.11,V0007,DOL,SP01,Released,0,USER019
5000000313,10,450004713,10,16-11-2024,16-11-2024,101,7.0,9187.74,V0025,VSP,SP02,Released,0,USER023
5000000314,60,450008440,60,14-03-2025,14-03-2025,101,31.0,4124.35,V0023,KLN,RM01,Pending,0,USER018
5000000315,50,450001545,50,18-02-2026,18-02-2026,101,54.0,1362507.7,V0045,KLN,SP02,Released,0,USER009
5000000316,10,450005090,10,07-11-2024,07-11-2024,101,9.0,14682.82,V0003,BPS,SP02,Rejected,0,USER021
5000000317,60,450008114,60,12-06-2025,12-06-2025,101,18.0,1003.95,V0045,DOL,RM02,Rejected,1,USER015
5000000318,70,450007986,70,21-09-2025,21-09-2025,101,3.0,760.63,V0045,VSP,SP01,Released,0,USER007
5000000319,10,450002701,10,25-08-2025,25-08-2025,102,16.0,631180.72,V0016,ANG,FG01,Released,0,USER017
5000000320,40,450004601,40,22-10-2025,22-10-2025,102,18.0,6072.15,V0018,DOL,RM02,Released,0,USER001
5000000321,10,450006341,10,29-10-2024,29-10-2024,101,4.0,216202.57,V0006,ANG,RM01,Released,0,USER022
5000000322,70,450007624,70,18-11-2025,18-11-2025,101,13.0,415.44,V0005,ANG,SP02,Rejected,0,USER010
5000000323,40,450007285,40,20-08-2025,20-08-2025,102,5.0,4053.64,V0033,VSP,SP01,Released,0,USER021
5000000324,20,450009400,20,05-08-2025,05-08-2025,101,2.0,232454.75,V0046,VSP,RM02,Released,0,USER018
5000000325,60,450005404,60,16-06-2025,16-06-2025,102,23.0,8183.98,V0019,VSP,FG01,Rejected,1,USER007
5000000326,50,450003790,50,22-04-2025,22-04-2025,101,2.0,20595.51,V0047,ANG,SP02,Released,0,USER013
5000000327,30,450006037,30,24-08-2025,24-08-2025,102,9.0,114101.54,V0022,BPS,SP02,Pending,0,USER011
5000000328,50,450004506,50,01-05-2025,01-05-2025,101,3.0,10773.8,V0025,DOL,RM02,Released,0,USER019
5000000329,30,450005334,30,31-07-2025,31-07-2025,101,15.0,9287.02,V0035,ANG,RM02,Pending,0,USER011
5000000330,40,450007041,40,24-09-2024,24-09-2024,101,4.0,901.22,V0041,ANG,RM01,Released,0,USER002
5000000331,30,450008902,30,07-06-2025,07-06-2025,102,56.0,57860.2,V0035,BPS,RM01,Released,0,USER014
5000000332,30,450003399,30,18-09-2025,18-09-2025,102,3.0,1387806.18,V0013,ANG,RM02,Rejected,0,USER004
5000000333,10,450001113,10,08-12-2025,08-12-2025,101,1.0,3185488.84,V0041,JSR,FG01,Rejected,0,USER010
5000000334,50,450005314,50,23-01-2026,23-01-2026,101,26.0,22495.92,V0011,DOL,RM01,Pending,0,USER001
5000000335,80,450002202,80,04-08-2025,04-08-2025,101,2.0,815446.54,V0008,KLN,SP02,Rejected,0,USER019
5000000336,40,450004893,40,11-10-2024,11-10-2024,101,12.0,7070.65,V0025,ANG,FG01,Released,0,USER012
5000000337,40,450007512,40,02-07-2025,02-07-2025,101,5.0,2326.12,V0003,KLN,SP01,Rejected,0,USER017
5000000338,40,450009850,40,22-02-2025,22-02-2025,101,15.0,6057569.93,V0013,BPS,RM01,Released,0,USER011
5000000339,30,450003192,30,28-06-2025,28-06-2025,102,4.0,1182180.63,V0045,KLN,RM01,Released,0,USER008
5000000340,10,450005345,10,09-01-2026,09-01-2026,102,6.0,7596.19,V0052,BPS,SP02,Pending,0,USER003
5000000341,60,450003189,60,05-11-2024,05-11-2024,101,8.0,843464.74,V0054,ANG,SP01,Released,0,USER015
5000000342,10,450005581,10,11-06-2025,11-06-2025,101,1.0,6062.06,V0052,DOL,FG01,Rejected,0,USER012
5000000343,40,450003497,40,18-02-2026,18-02-2026,102,5.0,574105.92,V0036,DOL,RM01,Rejected,0,USER011
5000000344,70,450005431,70,02-03-2025,02-03-2025,102,18.0,13511.93,V0035,BPS,SP01,Released,0,USER016
5000000345,50,450004045,50,15-01-2026,15-01-2026,101,6.0,11882.83,V0055,DOL,FG01,Pending,0,USER008
5000000346,30,450003148,30,02-09-2024,02-09-2024,101,10.0,441871.68,V0052,JSR,FG01,Pending,0,USER001
5000000347,10,450009941,10,31-10-2024,31-10-2024,101,19.0,229685.44,V0034,BPS,RM01,Released,0,USER012
5000000348,50,450002664,50,14-07-2024,14-07-2024,101,17.0,900607.02,V0046,JSR,RM01,Released,0,USER021
5000000349,40,450002287,40,10-08-2025,10-08-2025,101,3.0,1352127.68,V0008,ANG,RM01,Rejected,0,USER005
5000000350,70,450004139,70,25-06-2025,25-06-2025,101,9.0,10694.51,V0036,DOL,SP02,Released,0,USER002
5000000351,30,450009828,30,03-09-2024,03-09-2024,101,4.0,5928371.91,V0013,ANG,RM02,Pending,0,USER005
5000000352,80,450008192,80,01-09-2025,01-09-2025,101,1.0,3374.41,V0023,BPS,RM02,Rejected,0,USER014
5000000353,20,450001571,20,13-11-2025,13-11-2025,101,4.0,1966060.07,V0017,BPS,FG01,Released,0,USER011
5000000354,10,450006145,10,25-01-2025,25-01-2025,101,1.0,27125.69,V0018,ANG,FG01,Rejected,0,USER014
5000000355,70,450008290,70,08-06-2025,08-06-2025,101,7.0,5268.65,V0045,KLN,RM01,Rejected,0,USER005
5000000356,10,450007838,10,01-05-2025,01-05-2025,101,13.0,801.99,V0027,JSR,SP02,Released,0,USER021
5000000357,70,450006074,70,12-11-2025,12-11-2025,101,1.0,54140.88,V0034,KLN,SP02,Pending,0,USER025
5000000358,80,450005471,80,25-09-2024,25-09-2024,101,8.0,5607.32,V0043,ANG,FG01,Rejected,0,USER014
5000000359,50,450009084,50,25-11-2024,25-11-2024,102,5.0,545533.61,V0023,BPS,RM02,Rejected,0,USER003
5000000360,40,450008499,40,23-10-2024,23-10-2024,101,11.0,3323.38,V0012,ANG,SP01,Pending,0,USER023
5000000361,30,450008356,30,20-10-2024,20-10-2024,102,5.0,2617.25,V0045,BPS,RM02,Rejected,0,USER007
5000000362,30,450003433,30,06-08-2025,06-08-2025,101,2.0,280817.84,V0012,VSP,RM01,Released,0,USER023
5000000363,80,450007476,80,02-01-2025,02-01-2025,101,6.0,3572.3,V0003,BPS,SP01,Rejected,0,USER023
5000000364,10,450002892,10,08-01-2026,08-01-2026,101,7.0,722504.91,V0051,JSR,RM01,Rejected,0,USER002
5000000365,20,450006663,20,22-07-2024,22-07-2024,101,1.0,486.76,V0041,VSP,SP01,Rejected,0,USER018
5000000366,40,450009669,40,19-12-2025,19-12-2025,101,9.0,334309.15,V0017,DOL,FG01,Rejected,0,USER012
5000000367,50,450003564,50,01-05-2025,01-05-2025,101,4.0,201557.24,V0014,JSR,SP02,Released,0,USER009
5000000368,30,450002022,30,08-08-2024,08-08-2024,102,4.0,189426.0,V0002,JSR,RM01,Rejected,0,USER009
5000000369,20,450005811,20,27-02-2025,27-02-2025,101,6.0,73969.33,V0009,KLN,RM01,Released,0,USER011
5000000370,30,450007223,30,09-10-2025,09-10-2025,102,3.0,2632.07,V0003,JSR,SP02,Pending,0,USER013
5000000371,80,450001098,80,14-07-2025,14-07-2025,101,14.0,3034537.31,V0008,VSP,SP02,Released,0,USER015
5000000372,40,450004404,40,28-09-2025,28-09-2025,101,7.0,16631.06,V0006,DOL,RM02,Pending,0,USER019
5000000373,60,450007506,60,27-06-2025,27-06-2025,101,2.0,3123.75,V0033,KLN,SP02,Pending,0,USER010
5000000374,60,450009700,60,24-12-2024,24-12-2024,101,7.0,240227.45,V0021,BPS,SP01,Rejected,0,USER005
5000000375,70,450003828,70,17-06-2025,17-06-2025,101,16.0,32784.23,V0039,JSR,SP01,Released,0,USER005
5000000376,70,450006636,70,19-11-2025,19-11-2025,101,12.0,985.38,V0052,JSR,RM02,Released,0,USER023
5000000377,10,450008694,10,24-12-2025,24-12-2025,101,2.0,1942.29,V0012,ANG,RM01,Released,0,USER023
5000000378,70,450009325,70,03-11-2025,03-11-2025,101,1.0,142521.58,V0008,DOL,RM01,Released,0,USER005
5000000379,80,450003739,80,17-04-2025,17-04-2025,102,22.0,8479.03,V0032,DOL,SP02,Released,0,USER012
5000000380,50,450009097,50,14-11-2024,14-11-2024,101,14.0,821592.59,V0012,VSP,FG01,Released,0,USER014
5000000381,50,450007009,50,27-02-2025,27-02-2025,101,6.0,2261.59,V0017,VSP,SP01,Released,0,USER015
5000000382,50,450005641,50,28-12-2024,28-12-2024,102,3.0,8514.15,V0019,JSR,RM01,Released,0,USER003
5000000383,60,450004052,60,08-06-2025,08-06-2025,101,4.0,19434.05,V0039,JSR,RM01,Pending,0,USER021
5000000384,20,450004555,20,01-03-2025,01-03-2025,101,6.0,6687.13,V0048,BPS,SP02,Pending,0,USER009
5000000385,50,450008193,50,10-12-2024,10-12-2024,101,3.0,3349.14,V0030,KLN,RM01,Released,0,USER006
5000000386,30,450005769,30,15-09-2024,15-09-2024,101,3.0,24129.08,V0009,JSR,SP02,Released,0,USER002
5000000387,50,450002581,50,26-10-2024,26-10-2024,101,22.0,504179.39,V0035,BPS,RM02,Rejected,2,USER005
5000000388,50,450003644,50,07-12-2024,07-12-2024,101,4.0,2794966.42,V0028,ANG,SP01,Released,0,USER020
5000000389,40,450004988,40,20-08-2025,20-08-2025,101,4.0,7824.22,V0043,BPS,SP02,Released,0,USER024
5000000390,60,450001246,60,14-07-2025,14-07-2025,101,3.0,2282874.35,V0029,DOL,RM02,Rejected,0,USER003
5000000391,10,450007187,10,04-09-2025,04-09-2025,101,4.0,5749.89,V0031,VSP,FG01,Released,0,USER002
5000000392,80,450009082,80,27-12-2024,27-12-2024,101,11.0,363831.18,V0023,BPS,SP01,Released,0,USER017
5000000393,10,450006837,10,09-01-2025,09-01-2025,101,5.0,648.39,V0041,BPS,SP02,Released,0,USER009
5000000394,30,450007371,30,17-05-2025,17-05-2025,102,3.0,2138.54,V0003,VSP,RM01,Released,0,USER002
5000000395,60,450006773,60,22-05-2025,22-05-2025,101,4.0,2074.19,V0035,KLN,FG01,Released,0,USER009
5000000396,50,450006914,50,26-04-2025,26-04-2025,101,25.0,883.08,V0052,ANG,FG01,Released,0,USER025
5000000397,40,450007706,40,10-12-2024,10-12-2024,101,3.0,604.84,V0027,VSP,FG01,Released,0,USER010
5000000398,40,450002371,40,28-09-2025,28-09-2025,101,3.0,1053558.33,V0017,VSP,RM02,Pending,0,USER024
5000000399,30,450001402,30,04-08-2025,04-08-2025,101,6.0,1545837.07,V0042,BPS,SP01,Released,0,USER009
5000000400,80,450004262,80,16-10-2025,16-10-2025,101,9.0,20555.09,V0055,VSP,RM02,Released,0,USER017
5000000401,70,450005131,70,06-02-2025,06-02-2025,101,7.0,14402.05,V0016,KLN,RM02,Released,0,USER014
5000000402,20,450005522,20,02-09-2025,02-09-2025,102,1.0,5783.58,V0052,BPS,SP01,Rejected,0,USER003
5000000403,30,450001807,30,04-08-2025,04-08-2025,101,4.0,399510.53,V0018,VSP,SP01,Released,0,USER021
5000000404,80,450007316,80,14-12-2025,14-12-2025,102,1.0,2943.83,V0008,ANG,FG01,Released,0,USER017
5000000405,10,450003357,10,11-01-2025,11-01-2025,101,61.0,175865.96,V0034,DOL,RM01,Released,0,USER012
5000000406,10,450005053,10,21-12-2024,21-12-2024,101,3.0,21266.27,V0046,BPS,RM01,Released,0,USER010
5000000407,80,450008760,80,07-01-2026,07-01-2026,101,3.0,3588.77,V0037,VSP,SP01,Released,0,USER015
5000000408,60,450003445,60,25-09-2024,25-09-2024,101,4.0,557617.19,V0012,BPS,SP02,Released,0,USER019
5000000409,40,450009725,40,23-12-2025,23-12-2025,101,29.0,175924.04,V0028,DOL,SP02,Released,0,USER025
5000000410,50,450003563,50,18-09-2025,18-09-2025,102,19.0,158290.15,V0014,VSP,FG01,Released,0,USER021
5000000411,80,450004962,80,13-08-2024,13-08-2024,101,12.0,6202.22,V0024,KLN,FG01,Released,0,USER004
5000000412,50,450002209,50,29-12-2024,29-12-2024,101,19.0,497203.35,V0008,DOL,SP01,Pending,0,USER019
5000000413,40,450002564,40,21-09-2025,21-09-2025,101,14.0,1186510.39,V0040,VSP,FG01,Rejected,1,USER002
5000000414,50,450007232,50,21-12-2024,21-12-2024,101,6.0,2084.78,V0001,ANG,SP01,Released,0,USER024
5000000415,80,450005956,80,08-04-2025,08-04-2025,101,13.0,67970.63,V0042,JSR,RM02,Released,0,USER013
5000000416,20,450005114,20,29-01-2026,29-01-2026,101,2.0,4773.28,V0046,ANG,RM02,Pending,0,USER020
5000000417,80,450009005,80,12-01-2026,12-01-2026,102,7.0,43692.57,V0020,DOL,RM02,Released,0,USER010
5000000418,50,450007000,50,09-04-2025,09-04-2025,101,12.0,992.38,V0010,BPS,SP01,Released,0,USER003
5000000419,80,450005102,80,17-06-2025,17-06-2025,101,2.0,8147.36,V0046,BPS,SP01,Released,0,USER025
5000000420,10,450010014,10,29-12-2025,29-12-2025,102,17.0,99237.2,V0034,JSR,RM01,Released,0,USER010
5000000421,40,450005798,40,06-02-2025,06-02-2025,101,3.0,37967.39,V0025,ANG,SP01,Released,0,USER024
5000000422,40,450005663,40,12-02-2026,12-02-2026,101,14.0,3672.68,V0043,KLN,RM01,Released,0,USER017
5000000423,80,450002671,80,14-10-2024,14-10-2024,101,4.0,412813.21,V0046,ANG,SP02,Rejected,0,USER008
5000000424,50,450002974,50,11-01-2025,11-01-2025,102,22.0,331935.96,V0051,BPS,RM01,Pending,0,USER006
5000000425,30,450009172,30,20-03-2025,20-03-2025,101,10.0,915914.26,V0036,JSR,RM02,Released,0,USER024
5000000426,30,450005958,30,23-12-2025,23-12-2025,101,3.0,219628.7,V0005,ANG,SP01,Rejected,0,USER008
5000000427,10,450001324,10,31-10-2024,31-10-2024,102,29.0,1272419.83,V0029,JSR,RM02,Released,0,USER016
5000000428,30,450009290,30,08-02-2025,08-02-2025,102,6.0,105713.23,V0008,DOL,SP02,Pending,0,USER008
5000000429,80,450002524,80,28-12-2025,28-12-2025,101,67.0,4124.96,V0035,VSP,SP01,Pending,0,USER008
5000000430,40,450008555,40,23-09-2024,23-09-2024,101,22.0,3532.48,V0025,VSP,SP02,Released,0,USER021
5000000431,40,450010001,40,26-10-2024,26-10-2024,101,9.0,140243.28,V0034,BPS,RM02,Pending,0,USER024
5000000432,20,450005506,20,15-11-2025,15-11-2025,101,12.0,5819.64,V0052,VSP,RM01,Rejected,0,USER020
5000000433,70,450004668,70,26-01-2025,26-01-2025,102,8.0,7979.41,V0012,VSP,FG01,Released,0,USER021
5000000434,20,450007228,20,09-09-2025,09-09-2025,101,1.0,1977.15,V0052,BPS,SP01,Pending,0,USER014
5000000435,80,450007499,80,24-05-2025,24-05-2025,101,4.0,2707.75,V0005,ANG,RM02,Rejected,0,USER006
5000000436,40,450001451,40,18-10-2025,18-10-2025,101,3.0,1398219.85,V0041,VSP,RM02,Released,0,USER008
5000000437,50,450006794,50,17-10-2025,17-10-2025,101,2.0,723.6,V0010,ANG,RM02,Released,0,USER015
5000000438,10,450009055,10,10-11-2025,10-11-2025,101,23.0,36668.72,V0001,VSP,FG01,Released,0,USER016
5000000439,10,450003338,10,10-05-2025,10-05-2025,101,12.0,184482.34,V0034,BPS,RM01,Pending,0,USER017
5000000440,50,450003868,50,25-03-2025,25-03-2025,101,3.0,16620.98,V0007,DOL,RM01,Pending,0,USER009
5000000441,10,450002007,10,29-08-2025,29-08-2025,101,21.0,452964.9,V0002,VSP,SP01,Released,0,USER023
5000000442,70,450001234,70,16-11-2024,16-11-2024,101,5.0,1375091.05,V0050,ANG,SP02,Released,0,USER012
5000000443,10,450009888,10,16-01-2026,16-01-2026,101,3.0,351299.7,V0011,ANG,SP01,Rejected,0,USER003
5000000444,20,450005418,20,15-12-2024,15-12-2024,101,3.0,5404.2,V0036,BPS,SP02,Pending,0,USER002
5000000445,40,450007489,40,07-08-2025,07-08-2025,102,16.0,2553.74,V0005,VSP,SP02,Rejected,2,USER019
5000000446,30,450003091,30,22-09-2024,22-09-2024,101,10.0,2725.64,V0033,JSR,RM01,Released,0,USER022
5000000447,20,450006989,20,28-10-2025,28-10-2025,101,23.0,1732.59,V0052,DOL,FG01,Released,0,USER010
5000000448,50,450009269,50,08-10-2024,08-10-2024,102,43.0,828527.17,V0023,ANG,SP02,Released,0,USER015
