GRN_Number,GRN_Item,PO_Number,PO_Item,Posting_Date,Document_Date,Movement_Type,Quantity,Amount,Vendor_Number,Plant,Storage_Location,QI_Status,Rejected_Qty,Created_By
5000000232,50,450002713,50,14-12-2024,14-12-2024,102,4.0,330599.25,V0053,KLN,RM01,Released,0,USER025
5000000233,80,450003112,80,16-10-2025,16-10-2025,102,10.0,471611.16,V0033,VSP,FG01,Released,0,USER010
5000000234,70,450004755,70,10-01-2025,10-01-2025,101,5.0,11151.64,V0043,BPS,FG01,Released,0,USER025
5000000235,70,450007352,70,15-02-2025,15-02-2025,102,3.0,1403.16,V0022,DOL,RM01,Released,0,USER016
5000000236,50,450001901,50,26-12-2025,26-12-2025,101,8.0,309425.64,V0031,DOL,RM01,Released,0,USER002
5000000237,20,450008784,20,08-05-2025,08-05-2025,101,5.0,3511.95,V0012,ANG,SP01,Pending,0,USER018
5000000238,70,450004190,70,12-10-2025,12-10-2025,101,5.0,16851.68,V0054,BPS,SP01,Pending,0,USER025
5000000239,10,450003805,10,07-09-2025,07-09-2025,102,19.0,13374.96,V0007,BPS,FG01,Rejected,2,USER003
5000000240,20,450007704,20,12-05-2025,12-05-2025,101,41.0,602.38,V0045,ANG,RM02,Released,0,USER016
5000000241,20,450006501,20,03-01-2026,03-01-2026,102,1.0,64657.83,V0029,KLN,FG01,Released,0,USER022
5000000242,50,450004101,50,16-03-2025,16-03-2025,101,10.0,15171.61,V0007,VSP,RM01,Pending,0,USER016
5000000243,60,450001987,60,13-06-2025,13-06-2025,101,5.0,281316.92,V0002,VSP,FG01,Released,0,USER025
5000000244,10,450003059,10,28-07-2025,28-07-2025,101,36.0,418123.48,V0033,VSP,SP02,Pending,0,USER024
5000000245,80,450005822,80,04-10-2024,04-10-2024,101,4.0,24037.77,V0027,JSR,RM02,Released,0,USER023
5000000246,60,450003024,60,27-10-2025,27-10-2025,101,28.0,365408.34,V0033,JSR,SP01,Pending,0,USER008
5000000247,30,450008160,30,15-10-2024,15-10-2024,102,1.0,661.83,V0045,KLN,SP01,Pending,0,USER009
5000000248,60,450005748,60,26-12-2024,26-12-2024,101,7.0,29809.07,V0034,JSR,RM01,Pending,0,USER003
5000000249,30,450008485,30,19-09-2024,19-09-2024,101,6.0,2008.72,V0039,DOL,RM02,Released,0,USER009
5000000250,60,450002061,60,05-10-2024,05-10-2024,101,3.0,239803.39,V0007,VSP,SP01,Released,0,USER003
5000000251,80,450001602,80,06-11-2024,06-11-2024,102,14.0,602603.83,V0045,BPS,RM01,Released,0,USER017
5000000252,10,450009120,10,26-08-2024,26-08-2024,101,5.0,315572.45,V0049,DOL,FG01,Rejected,0,USER001
5000000253,10,450003198,10,13-12-2024,13-12-2024,101,3.0,663196.28,V0045,ANG,RM01,Released,0,USER022
5000000254,50,450009673,50,19-09-2025,19-09-2025,101,8.0,214424.41,V0041,BPS,RM01,Rejected,0,USER017
5000000255,50,450007642,50,19-08-2025,19-08-2025,102,33.0,357.53,V0018,VSP,FG01,Released,0,USER018
5000000256,40,450001733,40,11-09-2025,11-09-2025,101,1.0,2217752.41,V0017,BPS,RM02,Rejected,0,USER003
5000000257,30,450005555,30,28-10-2024,28-10-2024,101,17.0,6637.42,V0019,KLN,RM01,Released,0,USER004
5000000258,20,450005718,20,14-01-2025,14-01-2025,101,3.0,50469.66,V0034,BPS,FG01,Pending,0,USER016
5000000259,30,450004346,30,16-08-2024,16-08-2024,101,11.0,13703.56,V0006,ANG,RM01,Released,0,USER012
5000000260,60,450010013,60,03-05-2025,03-05-2025,101,15.0,195027.98,V0034,DOL,RM02,Rejected,1,USER016
5000000261,50,450002692,50,17-11-2025,17-11-2025,101,12.0,572000.82,V0046,BPS,SP02,Pending,0,USER022
5000000262,20,450007615,20,23-10-2025,23-10-2025,102,3.0,507.03,V0027,ANG,RM01,Rejected,0,USER004
5000000263,70,450002314,70,21-03-2025,21-03-2025,101,12.0,866091.78,V0001,VSP,FG01,Released,0,USER001
5000000264,60,450009396,60,05-05-2025,05-05-2025,101,6.0,95617.55,V0046,BPS,SP02,Released,0,USER014
5000000265,70,450001023,70,28-11-2024,28-11-2024,101,6.0,1495851.56,V0041,VSP,FG01,Rejected,0,USER015
5000000266,30,450001945,30,08-04-2025,08-04-2025,102,9.0,346978.15,V0002,VSP,RM01,Released,0,USER017
5000000267,40,450002562,40,23-09-2025,23-09-2025,102,7.0,945708.35,V0035,ANG,RM01,Rejected,0,USER010
5000000268,50,450004291,50,09-11-2025,09-11-2025,101,7.0,8057.05,V0006,BPS,RM02,Rejected,0,USER008
5000000269,20,450001033,20,28-03-2025,28-03-2025,101,5.0,6532629.89,V0002,ANG,RM01,Released,0,USER005
5000000270,50,450006004,50,08-07-2025,08-07-2025,101,3.0,94478.93,V0022,KLN,SP02,Rejected,0,USER010
5000000271,40,450001736,40,30-12-2024,30-12-2024,101,22.0,663491.53,V0017,DOL,RM01,Pending,0,USER016
5000000272,50,450003718,50,11-04-2025,11-04-2025,101,9.0,756846.89,V0028,KLN,RM01,Released,0,USER023
5000000273,50,450005316,50,01-02-2025,01-02-2025,101,10.0,8884.4,V0016,ANG,FG01,Released,0,USER018
5000000274,40,450003888,40,25-09-2024,25-09-2024,101,2.0,13592.27,V0013,JSR,SP02,Released,0,USER006
5000000275,40,450009232,40,05-04-2025,05-04-2025,101,6.0,291610.37,V0036,ANG,RM01,Pending,0,USER007
5000000276,20,450005952,20,19-06-2025,19-06-2025,101,14.0,75704.61,V0022,KLN,RM02,Released,0,USER006
5000000277,10,450007073,10,30-06-2025,30-06-2025,101,15.0,1876.73,V0052,BPS,RM01,Rejected,1,USER006
5000000278,50,450008729,50,28-11-2025,28-11-2025,101,7.0,3732.08,V0007,BPS,RM01,Rejected,0,USER007
5000000279,30,450002294,30,06-10-2024,06-10-2024,102,9.0,457539.45,V0008,VSP,SP02,Pending,0,USER006
5000000280,60,450009368,60,13-10-2024,13-10-2024,102,6.0,187103.46,V0011,BPS,RM02,Released,0,USER013
5000000281,20,450006279,20,24-12-2025,24-12-2025,102,5.0,29092.53,V0018,DOL,RM02,Released,0,USER008
5000000282,30,450004468,30,02-09-2024,02-09-2024,102,1.0,28908.11,V0006,ANG,SP01,Released,0,USER012
5000000283,50,450003371,50,29-05-2025,29-05-2025,101,9.0,4075466.77,V0009,JSR,FG01,Released,0,USER011
5000000284,40,450001952,40,27-01-2025,27-01-2025,101,5.0,272408.1,V0034,JSR,SP01,Rejected,0,USER021
5000000285,70,450004384,70,09-08-2025,09-08-2025,101,24.0,22298.16,V0043,VSP,SP01,Released,0,USER011
5000000286,70,450005843,70,09-02-2025,09-02-2025,101,13.0,38514.03,V0034,JSR,SP02,Released,0,USER013
5000000287,80,450007863,80,18-09-2025,18-09-2025,102,3.0,1070.42,V0018,KLN,SP01,Released,0,USER002
5000000288,50,450001968,50,08-03-2025,08-03-2025,101,10.0,346157.53,V0002,VSP,SP01,Pending,0,USER022
5000000289,10,450007087,10,03-01-2025,03-01-2025,102,2.0,1826.47,V0052,BPS,RM02,Released,0,USER022
5000000290,10,450005862,10,22-08-2025,22-08-2025,101,2.0,25152.81,V0017,DOL,SP02,Released,0,USER019
5000000291,20,450010112,20,16-02-2025,16-02-2025,101,4.0,174170.79,V0043,JSR,SP02,Released,0,USER006
5000000292,10,450007425,10,09-02-2025,09-02-2025,101,4.0,3734.26,V0001,VSP,SP01,Released,0,USER023
5000000293,70,450007482,70,02-10-2024,02-10-2024,101,3.0,2985.63,V0031,VSP,SP02,Released,0,USER005
5000000294,10,450003142,10,20-08-2025,20-08-2025,101,9.0,205467.66,V0033,VSP,RM02,Pending,0,USER007
5000000295,70,450001080,70,05-04-2025,05-04-2025,102,7.0,1502833.39,V0008,JSR,SP02,Released,0,USER016
5000000296,30,450006659,30,15-12-2025,15-12-2025,101,4.0,747.05,V0052,VSP,RM01,Released,0,USER014
5000000297,40,450007110,40,13-12-2025,13-12-2025,101,9.0,1151.34,V0052,BPS,FG01,Released,0,USER017
5000000298,70,450004933,70,23-11-2025,23-11-2025,101,3.0,4468.04,V0043,VSP,RM02,Released,0,USER008
5000000299,10,450004086,10,31-08-2024,31-08-2024,101,9.0,20566.97,V0007,ANG,FG01,Released,0,USER019
5000000300,60,450001170,60,05-02-2025,05-02-2025,102,8.0,1728060.91,V0029,BPS,FG01,Released,0,USER012
5000000301,70,450005658,70,23-01-2025,23-01-2025,102,9.0,4323.16,V0016,ANG,SP02,Released,0,USER003
5000000302,60,450004575,60,22-12-2024,22-12-2024,102,1.0,15454.42,V0043,JSR,SP01,Released,0,USER019
5000000303,20,450001346,20,12-11-2024,12-11-2024,101,7.0,1793876.44,V0041,DOL,SP02,Released,0,USER023
5000000304,50,450010047,50,02-05-2025,02-05-2025,101,27.0,456131.42,V0034,VSP,RM01,Pending,0,USER018
5000000305,70,450003013,70,10-12-2024,10-12-2024,101,5.0,351350.95,V0033,VSP,SP02,Released,0,USER009
5000000306,30,450006066,30,14-01-2025,14-01-2025,101,8.0,94411.31,V0026,ANG,SP02,Rejected,0,USER021
5000000307,50,450002494,50,29-12-2024,29-12-2024,101,7.0,557511.19,V0040,DOL,RM02,Rejected,0,USER015
5000000308,30,450004799,30,02-03-2025,02-03-2025,101,12.0,10012.28,V0002,KLN,SP01,Released,0,USER007
5000000309,10,450006128,10,15-07-2025,15-07-2025,102,8.0,25534.61,V0039,ANG,FG01,Released,0,USER017
5000000310,60,450009298,60,15-10-2024,15-10-2024,102,2.0,223880.9,V0008,VSP,RM02,Released,0,USER001
5000000311,50,450003275,50,30-08-2024,30-08-2024,101,25.0,454361.8,V0027,BPS,RM01,Released,0,USER022
5000000312,50,450004039,50,04-05-2025,04-05-2025,101,3.0,22341.8,V0007,DOL,SP02,Rejected,0,USER010
5000000313,10,450004713,10,14-11-2024,14-11-2024,102,7.0,8585.02,V0025,VSP,SP01,Released,0,USER021
5000000314,60,450008440,60,01-04-2025,01-04-2025,101,31.0,3984.31,V0023,KLN,RM02,Released,0,USER018
5000000315,50,450001545,50,22-01-2026,22-01-2026,102,54.0,1433083.08,V0045,KLN,FG01,Rejected,2,USER007
5000000316,10,450005090,10,03-11-2024,03-11-2024,101,9.0,15600.52,V0003,BPS,SP02,Released,0,USER013
5000000317,60,450008114,60,26-07-2025,26-07-2025,102,18.0,1165.59,V0045,DOL,SP02,Pending,0,USER011
5000000318,70,450007986,70,02-10-2025,02-10-2025,101,3.0,902.69,V0045,VSP,RM02,Released,0,USER019
5000000319,10,450002701,10,09-09-2025,09-09-2025,101,16.0,606434.65,V0016,ANG,RM02,Pending,0,USER011
5000000320,40,450004601,40,21-09-2025,21-09-2025,101,18.0,5504.04,V0018,DOL,RM01,Released,0,USER002
5000000321,10,450006341,10,31-10-2024,31-10-2024,102,4.0,217570.67,V0006,ANG,RM01,Released,0,USER014
5000000322,70,450007624,70,26-11-2025,26-11-2025,102,13.0,451.46,V0005,ANG,RM02,Rejected,0,USER004
5000000323,40,450007285,40,07-08-2025,07-08-2025,101,5.0,4116.04,V0033,VSP,FG01,Rejected,0,USER010
5000000324,20,450009400,20,31-07-2025,31-07-2025,101,2.0,222038.1,V0046,VSP,RM01,Pending,0,USER001
5000000325,60,450005404,60,10-06-2025,10-06-2025,101,23.0,7927.45,V0019,VSP,SP02,Rejected,0,USER019
5000000326,50,450003790,50,01-04-2025,01-04-2025,101,2.0,18277.76,V0047,ANG,FG01,Released,0,USER012
5000000327,30,450006037,30,25-07-2025,25-07-2025,101,9.0,110665.46,V0022,BPS,SP01,Rejected,1,USER017
5000000328,50,450004506,50,03-05-2025,03-05-2025,101,3.0,10308.91,V0025,DOL,RM01,Released,0,USER011
5000000329,30,450005334,30,12-07-2025,12-07-2025,102,15.0,9935.9,V0035,ANG,RM01,Released,0,USER008
5000000330,40,450007041,40,19-10-2024,19-10-2024,102,4.0,935.72,V0041,ANG,SP02,Pending,0,USER003
5000000331,30,450008902,30,15-06-2025,15-06-2025,101,56.0,56314.24,V0035,BPS,SP01,Released,0,USER015
5000000332,30,450003399,30,08-08-2025,08-08-2025,101,3.0,1503715.34,V0013,ANG,FG01,Rejected,0,USER012
5000000333,10,450001113,10,06-01-2026,06-01-2026,102,1.0,3047810.32,V0041,JSR,RM01,Rejected,0,USER011
5000000334,50,450005314,50,13-01-2026,13-01-2026,102,26.0,21549.33,V0011,DOL,SP01,Released,0,USER016
5000000335,80,450002202,80,31-07-2025,31-07-2025,101,2.0,747479.34,V0008,KLN,FG01,Pending,0,USER008
5000000336,40,450004893,40,07-11-2024,07-11-2024,101,12.0,6938.25,V0025,ANG,FG01,Pending,0,USER001
5000000337,40,450007512,40,19-06-2025,19-06-2025,101,5.0,2121.04,V0003,KLN,RM01,Released,0,USER012
5000000338,40,450009850,40,20-01-2025,20-01-2025,101,15.0,6414159.09,V0013,BPS,RM01,Released,0,USER021
5000000339,30,450003192,30,12-07-2025,12-07-2025,101,4.0,1061634.58,V0045,KLN,RM01,Rejected,0,USER005
5000000340,10,450005345,10,18-12-2025,18-12-2025,101,6.0,7746.11,V0052,BPS,SP02,Released,0,USER002
5000000341,60,450003189,60,08-12-2024,08-12-2024,101,8.0,780735.98,V0054,ANG,RM02,Pending,0,USER005
5000000342,10,450005581,10,22-07-2025,22-07-2025,101,1.0,4996.79,V0052,DOL,RM02,Rejected,0,USER014
5000000343,40,450003497,40,25-01-2026,25-01-2026,101,5.0,674328.35,V0036,DOL,FG01,Released,0,USER011
5000000344,70,450005431,70,02-03-2025,02-03-2025,101,18.0,14250.05,V0035,BPS,FG01,Rejected,1,USER014
5000000345,50,450004045,50,04-01-2026,04-01-2026,101,6.0,12988.72,V0055,DOL,RM01,Rejected,0,USER005
5000000346,30,450003148,30,14-08-2024,14-08-2024,101,10.0,440889.18,V0052,JSR,SP02,Released,0,USER021
5000000347,10,450009941,10,12-12-2024,12-12-2024,101,19.0,218606.37,V0034,BPS,SP02,Pending,0,USER025
5000000348,50,450002664,50,24-08-2024,24-08-2024,101,17.0,791188.26,V0046,JSR,FG01,Rejected,0,USER014
5000000349,40,450002287,40,26-07-2025,26-07-2025,102,3.0,1478496.06,V0008,ANG,RM02,Rejected,0,USER003
5000000350,70,450004139,70,30-06-2025,30-06-2025,101,9.0,10038.84,V0036,DOL,SP01,Pending,0,USER023
5000000351,30,450009828,30,25-07-2024,25-07-2024,102,4.0,7006585.47,V0013,ANG,RM02,Rejected,0,USER007
5000000352,80,450008192,80,09-08-2025,09-08-2025,101,1.0,3570.73,V0023,BPS,RM01,Released,0,USER023
5000000353,20,450001571,20,09-11-2025,09-11-2025,101,4.0,1667612.18,V0017,BPS,SP01,Rejected,0,USER023
5000000354,10,450006145,10,28-02-2025,28-02-2025,101,1.0,29015.33,V0018,ANG,RM01,Rejected,0,USER002
5000000355,70,450008290,70,10-06-2025,10-06-2025,101,7.0,5553.12,V0045,KLN,SP01,Rejected,0,USER018
5000000356,10,450007838,10,22-04-2025,22-04-2025,101,13.0,867.71,V0027,JSR,FG01,Rejected,0,USER012
5000000357,70,450006074,70,13-10-2025,13-10-2025,101,1.0,57943.84,V0034,KLN,SP02,Released,0,USER009
5000000358,80,450005471,80,25-08-2024,25-08-2024,102,8.0,6208.86,V0043,ANG,RM01,Rejected,0,USER009
5000000359,50,450009084,50,17-12-2024,17-12-2024,101,5.0,568328.98,V0023,BPS,RM01,Released,0,USER011
5000000360,40,450008499,40,11-11-2024,11-11-2024,102,11.0,3242.2,V0012,ANG,SP02,Pending,0,USER013
5000000361,30,450008356,30,22-10-2024,22-10-2024,101,5.0,2260.06,V0045,BPS,SP02,Released,0,USER015
5000000362,30,450003433,30,28-07-2025,28-07-2025,101,2.0,324746.57,V0012,VSP,RM02,Pending,0,USER019
5000000363,80,450007476,80,22-12-2024,22-12-2024,101,6.0,4193.64,V0003,BPS,SP02,Pending,0,USER010
5000000364,10,450002892,10,07-12-2025,07-12-2025,101,7.0,731288.48,V0051,JSR,SP01,Rejected,0,USER005
5000000365,20,450006663,20,18-07-2024,18-07-2024,101,1.0,507.29,V0041,VSP,SP01,Released,0,USER005
5000000366,40,450009669,40,18-01-2026,18-01-2026,101,9.0,298993.17,V0017,DOL,RM02,Released,0,USER023
5000000367,50,450003564,50,28-05-2025,28-05-2025,101,4.0,217902.66,V0014,JSR,RM01,Released,0,USER023
5000000368,30,450002022,30,03-08-2024,03-08-2024,101,4.0,192438.12,V0002,JSR,RM01,Released,0,USER005
5000000369,20,450005811,20,14-01-2025,14-01-2025,102,6.0,75137.98,V0009,KLN,SP02,Released,0,USER012
5000000370,30,450007223,30,23-09-2025,23-09-2025,101,3.0,2955.08,V0003,JSR,FG01,Released,0,USER014
5000000371,80,450001098,80,01-08-2025,01-08-2025,101,14.0,3283423.44,V0008,VSP,SP01,Released,0,USER015
5000000372,40,450004404,40,16-10-2025,16-10-2025,102,7.0,14830.71,V0006,DOL,RM01,Released,0,USER003
5000000373,60,450007506,60,19-06-2025,19-06-2025,101,2.0,2766.8,V0033,KLN,RM01,Pending,0,USER021
5000000374,60,450009700,60,22-01-2025,22-01-2025,101,7.0,210116.28,V0021,BPS,SP02,Pending,0,USER009
5000000375,70,450003828,70,04-07-2025,04-07-2025,101,16.0,27814.71,V0039,JSR,RM01,Released,0,USER006
5000000376,70,450006636,70,30-11-2025,30-11-2025,101,12.0,1018.56,V0052,JSR,SP02,Released,0,USER002
5000000377,10,450008694,10,16-11-2025,16-11-2025,101,2.0,1787.84,V0012,ANG,RM02,Rejected,0,USER005
5000000378,70,450009325,70,08-11-2025,08-11-2025,101,1.0,123191.24,V0008,DOL,SP01,Released,0,USER020
5000000379,80,450003739,80,11-05-2025,11-05-2025,101,22.0,7390.34,V0032,DOL,SP02,Released,0,USER024
5000000380,50,450009097,50,11-12-2024,11-12-2024,101,14.0,761345.5,V0012,VSP,RM02,Rejected,0,USER003
5000000381,50,450007009,50,24-03-2025,24-03-2025,101,6.0,2331.88,V0017,VSP,FG01,Released,0,USER002
5000000382,50,450005641,50,12-01-2025,12-01-2025,101,3.0,9057.83,V0019,JSR,SP01,Released,0,USER017
5000000383,60,450004052,60,16-07-2025,16-07-2025,101,4.0,18512.41,V0039,JSR,SP02,Released,0,USER009
5000000384,20,450004555,20,09-02-2025,09-02-2025,102,6.0,7619.86,V0048,BPS,RM01,Released,0,USER002
5000000385,50,450008193,50,07-01-2025,07-01-2025,101,3.0,3417.63,V0030,KLN,FG01,Released,0,USER009
5000000386,30,450005769,30,21-08-2024,21-08-2024,101,3.0,25837.35,V0009,JSR,FG01,Released,0,USER025
5000000387,50,450002581,50,18-10-2024,18-10-2024,101,22.0,476885.78,V0035,BPS,FG01,Released,0,USER010
5000000388,50,450003644,50,24-12-2024,24-12-2024,101,4.0,3036801.17,V0028,ANG,RM02,Pending,0,USER024
5000000389,40,450004988,40,31-07-2025,31-07-2025,101,4.0,7327.48,V0043,BPS,SP01,Released,0,USER009
5000000390,60,450001246,60,19-07-2025,19-07-2025,101,3.0,2499636.75,V0029,DOL,RM02,Released,0,USER017
5000000391,10,450007187,10,09-09-2025,09-09-2025,101,4.0,5440.66,V0031,VSP,RM02,Released,0,USER014
5000000392,80,450009082,80,27-12-2024,27-12-2024,102,11.0,313838.51,V0023,BPS,SP01,Rejected,1,USER003
5000000393,10,450006837,10,16-01-2025,16-01-2025,101,5.0,721.94,V0041,BPS,SP01,Released,0,USER021
5000000394,30,450007371,30,07-06-2025,07-06-2025,102,3.0,1980.41,V0003,VSP,FG01,Released,0,USER017
5000000395,60,450006773,60,21-04-2025,21-04-2025,101,4.0,2249.9,V0035,KLN,RM01,Released,0,USER012
5000000396,50,450006914,50,23-05-2025,23-05-2025,101,25.0,922.69,V0052,ANG,RM01,Released,0,USER010
5000000397,40,450007706,40,17-12-2024,17-12-2024,101,3.0,697.49,V0027,VSP,SP01,Released,0,USER015
5000000398,40,450002371,40,15-10-2025,15-10-2025,101,3.0,1126620.3,V0017,VSP,SP02,Released,0,USER019
5000000399,30,450001402,30,24-07-2025,24-07-2025,101,6.0,1795426.04,V0042,BPS,SP02,Released,0,USER025
5000000400,80,450004262,80,24-09-2025,24-09-2025,102,9.0,17658.42,V0055,VSP,FG01,Released,0,USER021
5000000401,70,450005131,70,11-01-2025,11-01-2025,101,7.0,16464.87,V0016,KLN,FG01,Released,0,USER004
5000000402,20,450005522,20,24-07-2025,24-07-2025,101,1.0,5803.94,V0052,BPS,SP01,Pending,0,USER019
5000000403,30,450001807,30,31-07-2025,31-07-2025,101,4.0,417950.1,V0018,VSP,FG01,Rejected,0,USER002
5000000404,80,450007316,80,19-11-2025,19-11-2025,101,1.0,2884.34,V0008,ANG,SP01,Released,0,USER024
5000000405,10,450003357,10,18-01-2025,18-01-2025,101,61.0,176537.65,V0034,DOL,RM02,Released,0,USER013
5000000406,10,450005053,10,17-12-2024,17-12-2024,101,3.0,18084.23,V0046,BPS,RM02,Pending,0,USER020
5000000407,80,450008760,80,27-01-2026,27-01-2026,102,3.0,3660.2,V0037,VSP,RM02,Released,0,USER010
5000000408,60,450003445,60,13-09-2024,13-09-2024,101,4.0,485074.46,V0012,BPS,SP01,Released,0,USER003
5000000409,40,450009725,40,09-01-2026,09-01-2026,101,29.0,160144.45,V0028,DOL,SP01,Released,0,USER025
5000000410,50,450003563,50,21-09-2025,21-09-2025,102,19.0,157829.95,V0014,VSP,RM01,Released,0,USER010
5000000411,80,450004962,80,15-08-2024,15-08-2024,101,12.0,5692.45,V0024,KLN,SP01,Released,0,USER024
5000000412,50,450002209,50,06-02-2025,06-02-2025,101,19.0,545559.24,V0008,DOL,RM01,Released,0,USER017
5000000413,40,450002564,40,19-08-2025,19-08-2025,101,14.0,1171320.01,V0040,VSP,SP02,Rejected,0,USER008
5000000414,50,450007232,50,19-12-2024,19-12-2024,102,6.0,2333.65,V0001,ANG,RM01,Pending,0,USER006
5000000415,80,450005956,80,06-04-2025,06-04-2025,101,13.0,68727.4,V0042,JSR,RM02,Released,0,USER024
5000000416,20,450005114,20,23-01-2026,23-01-2026,101,2.0,5254.1,V0046,ANG,SP01,Rejected,0,USER008
5000000417,80,450009005,80,04-01-2026,04-01-2026,102,7.0,35705.79,V0020,DOL,RM02,Released,0,USER016
5000000418,50,450007000,50,03-04-2025,03-04-2025,102,12.0,1089.47,V0010,BPS,SP02,Pending,0,USER008
5000000419,80,450005102,80,25-06-2025,25-06-2025,101,2.0,8338.76,V0046,BPS,SP01,Pending,0,USER008
5000000420,10,450010014,10,08-01-2026,08-01-2026,101,17.0,116233.88,V0034,JSR,SP02,Released,0,USER021
5000000421,40,450005798,40,08-02-2025,08-02-2025,101,3.0,34173.01,V0025,ANG,RM02,Pending,0,USER024
5000000422,40,450005663,40,20-01-2026,20-01-2026,101,14.0,4087.97,V0043,KLN,RM01,Rejected,0,USER020
5000000423,80,450002671,80,19-10-2024,19-10-2024,102,4.0,423725.94,V0046,ANG,FG01,Released,0,USER021
5000000424,50,450002974,50,17-01-2025,17-01-2025,101,22.0,273834.47,V0051,BPS,SP01,Pending,0,USER014
5000000425,30,450009172,30,18-04-2025,18-04-2025,101,10.0,886685.29,V0036,JSR,RM02,Rejected,0,USER006
5000000426,30,450005958,30,08-01-2026,08-01-2026,101,3.0,196973.32,V0005,ANG,RM02,Released,0,USER008
5000000427,10,450001324,10,08-11-2024,08-11-2024,101,29.0,1284689.39,V0029,JSR,RM02,Released,0,USER015
5000000428,30,450009290,30,14-02-2025,14-02-2025,101,6.0,98430.72,V0008,DOL,FG01,Released,0,USER016
5000000429,80,450002524,80,30-12-2025,30-12-2025,101,67.0,4126.03,V0035,VSP,RM01,Pending,0,USER017
5000000430,40,450008555,40,19-09-2024,19-09-2024,101,22.0,2988.0,V0025,VSP,RM01,Pending,0,USER009
5000000431,40,450010001,40,22-10-2024,22-10-2024,101,9.0,168929.82,V0034,BPS,SP01,Released,0,USER023
5000000432,20,450005506,20,03-11-2025,03-11-2025,101,12.0,5311.99,V0052,VSP,SP02,Released,0,USER012
5000000433,70,450004668,70,17-02-2025,17-02-2025,101,8.0,7250.0,V0012,VSP,SP01,Rejected,0,USER003
5000000434,20,450007228,20,15-09-2025,15-09-2025,101,1.0,2012.93,V0052,BPS,SP02,Pending,0,USER002
5000000435,80,450007499,80,11-05-2025,11-05-2025,102,4.0,2558.94,V0005,ANG,SP02,Rejected,0,USER019
5000000436,40,450001451,40,04-09-2025,04-09-2025,101,3.0,1587738.65,V0041,VSP,RM01,Released,0,USER022
5000000437,50,450006794,50,30-10-2025,30-10-2025,101,2.0,762.14,V0010,ANG,FG01,Released,0,USER010
5000000438,10,450009055,10,27-10-2025,27-10-2025,102,23.0,38642.61,V0001,VSP,SP02,Released,0,USER015
5000000439,10,450003338,10,29-05-2025,29-05-2025,101,12.0,191583.65,V0034,BPS,RM02,Pending,0,USER016
5000000440,50,450003868,50,28-03-2025,28-03-2025,102,3.0,20219.37,V0007,DOL,FG01,Released,0,USER006
5000000441,10,450002007,10,12-08-2025,12-08-2025,101,21.0,414457.64,V0002,VSP,SP01,Rejected,0,USER025
5000000442,70,450001234,70,19-12-2024,19-12-2024,101,5.0,1288747.54,V0050,ANG,RM02,Pending,0,USER010
5000000443,10,450009888,10,24-12-2025,24-12-2025,101,3.0,374362.48,V0011,ANG,SP02,Pending,0,USER022
5000000444,20,450005418,20,22-12-2024,22-12-2024,101,3.0,5650.29,V0036,BPS,SP02,Released,0,USER019
5000000445,40,450007489,40,13-07-2025,13-07-2025,101,16.0,2527.47,V0005,VSP,RM01,Released,0,USER021
5000000446,30,450003091,30,09-10-2024,09-10-2024,101,10.0,2434.9,V0033,JSR,FG01,Released,0,USER022
5000000447,20,450006989,20,02-10-2025,02-10-2025,101,23.0,1695.77,V0052,DOL,RM01,Released,0,USER001
5000000448,50,450009269,50,26-09-2024,26-09-2024,101,43.0,792503.49,V0023,ANG,RM02,Released,0,USER003
